timestamp,open,high,low,close,volume
2026-04-16,0.1199,0.133,0.1185,0.1324,52535964.0
2026-04-17,0.1323,0.1373,0.1284,0.1344,44916919.33
2026-04-18,0.1344,0.1355,0.1258,0.1259,24166149.73
2026-04-19,0.126,0.1269,0.1198,0.1204,22173922.43
2026-04-20,0.1205,0.126,0.1203,0.124,18386876.2
2026-04-21,0.1241,0.1261,0.12,0.1232,24076150.47
2026-04-22,0.1232,0.1288,0.1209,0.121,22218026.41
2026-04-23,0.1211,0.1228,0.1176,0.1216,21604408.17
2026-04-24,0.1216,0.127,0.1199,0.1252,21223815.06
2026-04-25,0.1251,0.1335,0.1236,0.125,52199606.0
2026-04-26,0.125,0.1276,0.123,0.1258,16516495.18
2026-04-27,0.1258,0.1291,0.119,0.1225,22216794.25
2026-04-28,0.1224,0.1233,0.1201,0.1211,13704288.57
2026-04-29,0.1212,0.126,0.1155,0.1197,22128338.26
2026-04-30,0.1198,0.1227,0.1188,0.1204,18022935.88
2026-05-01,0.1203,0.1232,0.1198,0.1209,12385059.48
2026-05-02,0.121,0.1278,0.1193,0.1255,15980203.2
2026-05-03,0.1256,0.1257,0.1211,0.1229,15141160.69
2026-05-04,0.1229,0.1277,0.1205,0.1241,41137097.02
2026-05-05,0.1242,0.131,0.1236,0.1285,40828139.29
2026-05-06,0.1285,0.1489,0.1279,0.1424,66403676.09
2026-05-07,0.1424,0.1508,0.1375,0.148,104545163.05
2026-05-08,0.1481,0.1819,0.1459,0.1718,156078529.6
2026-05-09,0.1718,0.1725,0.1625,0.1633,54485667.43
2026-05-10,0.1633,0.1662,0.1572,0.1633,32317555.54
2026-05-11,0.1633,0.1636,0.156,0.157,25927112.29
2026-05-12,0.157,0.158,0.1489,0.1521,22533602.67
2026-05-13,0.1522,0.1579,0.1444,0.1461,27854670.16
2026-05-14,0.1461,0.1483,0.1432,0.1449,29618298.0
2026-05-15,0.1449,0.1461,0.1345,0.1367,25366959.95
2026-05-16,0.1367,0.1382,0.1308,0.1331,15662108.75
2026-05-17,0.133,0.1344,0.123,0.1283,21484643.84
2026-05-18,0.1282,0.1299,0.1238,0.1295,20444856.46
2026-05-19,0.1296,0.1302,0.1256,0.126,14909142.34
2026-05-20,0.1261,0.1305,0.1243,0.1291,18533848.22
2026-05-21,0.129,0.1337,0.1277,0.1324,25266004.26
2026-05-22,0.1324,0.1368,0.1258,0.1268,28729447.79
2026-05-23,0.1269,0.134,0.1211,0.1304,32848720.98
2026-05-24,0.1304,0.1305,0.1229,0.1256,20861905.99
2026-05-25,0.1256,0.1323,0.1247,0.1297,19063518.89
2026-05-26,0.1297,0.1345,0.1273,0.1279,28800748.49
2026-05-27,0.1279,0.1305,0.1226,0.1237,27611135.28
2026-05-28,0.1237,0.1241,0.1138,0.1186,53892732.95
2026-05-29,0.1185,0.1221,0.1137,0.1186,30272345.11
2026-05-30,0.1187,0.1234,0.1185,0.1206,14248022.26
2026-05-31,0.1206,0.1218,0.1147,0.1186,15297016.56
2026-06-01,0.1187,0.125,0.1142,0.1244,34316997.71
2026-06-02,0.1244,0.1266,0.1131,0.1156,56921148.26
2026-06-03,0.1157,0.1333,0.1146,0.1228,57323401.05
2026-06-04,0.1227,0.1244,0.1043,0.1121,101175361.46
2026-06-05,0.112,0.1128,0.0915,0.0979,78745740.58
2026-06-06,0.0979,0.1,0.0898,0.0938,36443562.54
2026-06-07,0.0938,0.1011,0.0918,0.0975,45183087.78
2026-06-08,0.0975,0.1003,0.0946,0.096,34571081.33
2026-06-09,0.096,0.0975,0.0914,0.0967,30889635.99
2026-06-10,0.0967,0.0978,0.0887,0.091,35088198.56
2026-06-11,0.0909,0.0972,0.0909,0.0955,25744559.37
2026-06-12,0.0955,0.1019,0.0949,0.0998,27492198.02
2026-06-13,0.0998,0.1127,0.0994,0.107,55686868.85
2026-06-14,0.107,0.1097,0.1044,0.1085,29103168.26
2026-06-15,0.1086,0.1122,0.1074,0.1086,30570874.96
2026-06-16,0.1086,0.1107,0.1051,0.109,20483238.89
2026-06-17,0.109,0.1123,0.1053,0.1088,23260877.95
2026-06-18,0.1088,0.111,0.1033,0.1093,28514930.53
2026-06-19,0.1093,0.1107,0.1001,0.104,23484097.8
2026-06-20,0.104,0.106,0.0993,0.1037,22805865.75
2026-06-21,0.1037,0.1045,0.0994,0.0998,8512099.51
2026-06-22,0.0998,0.1048,0.0996,0.1007,17365931.45
2026-06-23,0.1007,0.1017,0.0953,0.1014,17837701.19
2026-06-24,0.1013,0.1067,0.0947,0.1045,49256528.93
2026-06-25,0.1046,0.1095,0.0977,0.1056,54794139.05
2026-06-26,0.1056,0.1085,0.1011,0.1057,47674403.85
2026-06-27,0.1058,0.1061,0.0996,0.1008,15962505.9
2026-06-28,0.1009,0.1023,0.0987,0.1,13849782.81
2026-06-29,0.1,0.1044,0.0988,0.1004,20639607.09
2026-06-30,0.1004,0.1005,0.0942,0.0965,16007132.84
2026-07-01,0.0966,0.0976,0.0929,0.0946,23442766.92
2026-07-02,0.0946,0.101,0.0941,0.0987,18982076.06
2026-07-03,0.0988,0.1086,0.0988,0.1071,21383088.31
2026-07-04,0.107,0.1114,0.106,0.1076,17108702.54
2026-07-05,0.1076,0.1096,0.1049,0.1085,14414611.45
2026-07-06,0.1086,0.1095,0.1032,0.1073,15345119.46
2026-07-07,0.1073,0.1079,0.1015,0.1021,13736674.9
2026-07-08,0.1022,0.1032,0.0966,0.0997,33335903.62
2026-07-09,0.0997,0.1055,0.0991,0.1021,33513747.79
2026-07-10,0.1021,0.1085,0.1015,0.1035,26103216.21
2026-07-11,0.1034,0.1072,0.1015,0.1019,14658935.02
2026-07-12,0.1018,0.103,0.0995,0.1001,17254393.16
2026-07-13,0.1002,0.1032,0.0969,0.0985,55275415.91
2026-07-14,0.0985,0.1028,0.098,0.1016,23932881.93
2026-07-15,0.1016,0.1046,0.1007,0.1022,25390152.41
2026-07-16,0.1023,0.1031,0.0983,0.0987,32256310.67
2026-07-17,0.0987,0.0992,0.095,0.096,28229774.19
2026-07-18,0.096,0.0979,0.0944,0.0954,18109895.3
2026-07-19,0.0955,0.0962,0.093,0.095,17463917.93
2026-07-20,0.095,0.0958,0.0919,0.0942,34227471.58
2026-07-21,0.0941,0.0984,0.0931,0.0982,36466309.57
2026-07-22,0.098,0.0991,0.0959,0.0969,20077824.7
2026-07-23,0.0968,0.0976,0.092,0.0926,17607168.03
2026-07-24,0.0926,0.0949,0.091,0.0926,22684318.3
2026-07-25,0.0926,0.0934,0.0913,0.0923,10549685.5
2026-07-26,0.0923,0.0954,0.0921,0.0952,15294530.6
2026-07-27,0.0951,0.096,0.0859,0.0872,27511058.1
2026-07-28,0.0873,0.09,0.0854,0.0893,29924494.61
2026-07-29,0.0893,0.0899,0.0861,0.0893,21212919.29
2026-07-30,0.0892,0.091,0.0871,0.088,25741447.62
2026-07-31,0.088,0.089,0.0842,0.0852,27915840.53
2026-08-01,0.0853,0.0862,0.0818,0.0831,14517284.39
2026-08-02,0.0831,0.0879,0.0829,0.0866,18612306.6
2026-08-03,0.0867,0.0885,0.0849,0.0883,19817879.14
2026-08-04,0.0882,0.0899,0.0873,0.0889,21452697.74
2026-08-05,0.089,0.0894,0.0865,0.088,17523847.61
2026-08-06,0.088,0.0886,0.0853,0.0863,14050880.06
2026-08-07,0.0862,0.0897,0.0855,0.0861,23536732.78
2026-08-08,0.0861,0.0897,0.0859,0.0888,16449889.59
2026-08-09,0.0887,0.0908,0.0878,0.0881,14023743.29
2026-08-10,0.088,0.093,0.0879,0.0915,24374902.1
2026-08-11,0.0914,0.0927,0.088,0.0912,19664283.97
2026-08-12,0.0912,0.0922,0.0853,0.0861,20639509.87
2026-08-13,0.086,0.0888,0.0842,0.0887,23016723.74
2026-08-14,0.0887,0.0897,0.0848,0.0864,15170771.65
2026-08-15,0.0864,0.0877,0.0847,0.085,11807560.19
2026-08-16,0.0849,0.0857,0.082,0.0835,10600259.87
2026-08-17,0.0834,0.0857,0.0831,0.0843,13454950.97
2026-08-18,0.0843,0.0845,0.0807,0.0821,30256675.44
2026-08-19,0.0821,0.092,0.0811,0.09,32864373.79
2026-08-20,0.09,0.0983,0.088,0.098,37236323.19
2026-08-21,0.098,0.1084,0.0955,0.1072,60536414.98
2026-08-22,0.1072,0.1235,0.1019,0.109,81347901.09
2026-08-23,0.109,0.1159,0.1038,0.1122,43005817.83
2026-08-24,0.1122,0.1122,0.1064,0.1077,29157474.01
2026-08-25,0.1077,0.1097,0.0992,0.1015,32190172.95
2026-08-26,0.1015,0.1039,0.0967,0.099,17131344.68
2026-08-27,0.0989,0.099,0.0952,0.097,6371299.02
