timestamp,open,high,low,close,volume
2024-09-08,3.349,3.443,3.319,3.408,2477317.34
2024-09-09,3.407,3.676,3.369,3.601,7303023.53
2024-09-10,3.601,3.693,3.54,3.658,3217967.07
2024-09-11,3.659,3.666,3.485,3.601,4767634.07
2024-09-12,3.6,3.683,3.577,3.657,3329963.52
2024-09-13,3.657,3.77,3.622,3.725,5025812.46
2024-09-14,3.726,3.745,3.637,3.66,2355993.52
2024-09-15,3.661,3.685,3.411,3.447,3535130.73
2024-09-16,3.449,3.479,3.36,3.414,3592284.89
2024-09-17,3.414,3.532,3.385,3.464,2881725.3
2024-09-18,3.464,3.619,3.364,3.615,4181543.54
2024-09-19,3.615,3.756,3.615,3.685,5471090.64
2024-09-20,3.686,3.84,3.653,3.778,4843947.27
2024-09-21,3.778,3.884,3.696,3.865,2417197.94
2024-09-22,3.865,3.875,3.606,3.722,3781725.13
2024-09-23,3.723,3.811,3.657,3.76,4572929.31
2024-09-24,3.759,3.882,3.696,3.856,5163781.82
2024-09-25,3.857,4.047,3.853,3.942,6827073.09
2024-09-26,3.942,4.147,3.881,4.103,6786950.97
2024-09-27,4.103,4.292,4.095,4.196,5519025.15
2024-09-28,4.196,4.223,4.018,4.126,4401168.94
2024-09-29,4.126,4.157,4.013,4.083,3311346.36
2024-09-30,4.084,4.099,3.779,3.811,6234497.98
2024-10-01,3.811,3.942,3.441,3.556,9283653.63
2024-10-02,3.556,3.686,3.445,3.538,6266656.46
2024-10-03,3.537,3.656,3.423,3.573,6242994.99
2024-10-04,3.572,3.656,3.547,3.647,3179078.38
2024-10-05,3.647,3.679,3.555,3.615,3359382.59
2024-10-06,3.615,3.713,3.605,3.699,3184633.52
2024-10-07,3.698,3.813,3.682,3.71,6237038.84
2024-10-08,3.711,3.777,3.392,3.629,5070462.79
2024-10-09,3.629,3.677,3.455,3.5,3265763.78
2024-10-10,3.5,3.541,3.434,3.539,3389386.63
2024-10-11,3.538,3.617,3.504,3.586,3864400.4
2024-10-12,3.587,3.657,3.574,3.612,3965780.77
2024-10-13,3.612,3.627,3.477,3.568,3581376.61
2024-10-14,3.569,3.9,3.531,3.857,7267230.5
2024-10-15,3.857,3.936,3.688,3.805,8975547.78
2024-10-16,3.804,3.828,3.697,3.75,3883001.75
2024-10-17,3.75,3.772,3.603,3.642,3573886.62
2024-10-18,3.641,3.781,3.625,3.775,3793905.96
2024-10-19,3.776,3.822,3.703,3.766,2270968.73
2024-10-20,3.767,4.017,3.71,3.986,6272459.6
2024-10-21,3.985,4.02,3.781,3.849,5481948.9
2024-10-22,3.849,3.91,3.727,3.805,4702936.03
2024-10-23,3.806,3.813,3.605,3.693,3746707.56
2024-10-24,3.694,3.77,3.65,3.739,2772350.8
2024-10-25,3.74,3.752,3.28,3.442,7026497.77
2024-10-26,3.441,3.49,3.374,3.471,4410221.59
2024-10-27,3.471,3.606,3.455,3.565,2680690.65
2024-10-28,3.565,3.7,3.485,3.626,5630955.4
2024-10-29,3.625,3.742,3.594,3.709,5136299.35
2024-10-30,3.709,3.789,3.661,3.721,4922028.3
2024-10-31,3.72,3.739,3.487,3.534,3851984.92
2024-11-01,3.535,3.587,3.424,3.47,3797052.86
2024-11-02,3.47,3.509,3.39,3.431,2256135.06
2024-11-03,3.431,3.439,3.239,3.341,5116598.75
2024-11-04,3.34,3.407,3.2,3.273,4697816.91
2024-11-05,3.273,3.433,3.269,3.39,3648145.79
2024-11-06,3.391,3.753,3.39,3.709,10391295.2
2024-11-07,3.71,3.827,3.67,3.767,5644049.47
2024-11-08,3.769,3.967,3.679,3.914,9514410.27
2024-11-09,3.914,4.076,3.786,4.052,6789007.27
2024-11-10,4.052,4.422,3.996,4.267,17812632.57
2024-11-11,4.267,4.413,4.113,4.41,17670521.09
2024-11-12,4.411,4.649,4.096,4.222,21728293.76
2024-11-13,4.221,4.294,3.853,4.075,18771495.14
2024-11-14,4.076,4.212,3.802,3.857,9969577.11
2024-11-15,3.856,4.257,3.782,4.2,12606548.64
2024-11-16,4.2,4.824,4.148,4.745,17559631.8
2024-11-17,4.746,4.878,4.25,4.345,17317898.58
2024-11-18,4.345,4.649,4.317,4.535,15496756.8
2024-11-19,4.534,4.585,4.284,4.433,6625362.33
2024-11-20,4.431,4.531,4.117,4.245,9442904.94
2024-11-21,4.246,4.666,4.077,4.529,14685427.62
2024-11-22,4.53,4.968,4.454,4.935,15225428.48
2024-11-23,4.935,5.668,4.833,5.366,33802734.15
2024-11-24,5.367,6.135,5.19,5.724,39393949.59
2024-11-25,5.724,5.858,5.351,5.454,20924647.34
2024-11-26,5.453,5.768,5.156,5.433,17907818.75
2024-11-27,5.434,5.845,5.291,5.808,14711715.25
2024-11-28,5.808,5.896,5.511,5.81,11964132.59
2024-11-29,5.811,6.173,5.624,6.141,12645668.54
2024-11-30,6.141,7.322,6.064,7.074,26215303.84
2024-12-01,7.073,7.093,6.647,6.861,16927436.11
2024-12-02,6.86,7.488,6.62,7.28,33476534.48
2024-12-03,7.281,7.641,6.688,7.305,31356198.34
2024-12-04,7.307,8.424,7.296,8.083,36297005.96
2024-12-05,8.086,8.277,7.51,7.693,24445407.98
2024-12-06,7.692,8.297,7.584,8.075,16699668.54
2024-12-07,8.074,8.085,7.699,7.822,9758905.22
2024-12-08,7.822,7.952,7.575,7.871,9263348.26
2024-12-09,7.873,7.873,5.54,6.268,34117464.09
2024-12-10,6.268,6.478,5.681,6.204,24239573.75
2024-12-11,6.203,6.79,5.944,6.682,14095244.29
2024-12-12,6.682,7.154,6.614,6.734,13595155.15
2024-12-13,6.735,6.855,6.515,6.753,8378230.1
2024-12-14,6.752,6.854,6.264,6.433,6738205.36
2024-12-15,6.436,6.789,6.317,6.737,6669189.88
2024-12-16,6.738,6.944,6.448,6.531,10508886.27
2024-12-17,6.531,6.659,6.216,6.289,9613215.32
2024-12-18,6.291,6.343,5.555,5.654,15905542.68
2024-12-19,5.648,5.738,4.926,5.084,22943406.83
2024-12-20,5.085,5.323,4.38,5.208,27139579.05
2024-12-21,5.21,5.484,4.847,4.92,12064026.11
2024-12-22,4.922,5.06,4.691,4.832,10187259.64
2024-12-23,4.833,5.259,4.721,5.196,11985059.95
2024-12-24,5.196,5.571,5.039,5.462,10795429.65
2024-12-25,5.461,5.5,5.229,5.297,6228431.97
2024-12-26,5.296,5.363,4.906,4.977,6867456.09
2024-12-27,4.978,5.202,4.892,4.95,6621338.53
2024-12-28,4.951,5.284,4.905,5.211,5866071.63
2024-12-29,5.211,5.24,4.916,4.957,4388431.6
2024-12-30,4.957,5.185,4.752,4.928,7106910.71
2024-12-31,4.929,5.141,4.807,4.953,5873342.28
2025-01-01,4.953,5.196,4.849,5.121,6048514.1
2025-01-02,5.122,5.368,5.122,5.306,7036884.91
2025-01-03,5.307,5.753,5.24,5.664,8659289.5
2025-01-04,5.664,5.733,5.563,5.639,5302094.12
2025-01-05,5.641,5.976,5.5,5.912,7355659.76
2025-01-06,5.913,6.304,5.786,5.986,15209023.44
2025-01-07,5.986,6.104,5.333,5.352,13346303.96
2025-01-08,5.353,5.488,4.9,5.112,12079287.68
2025-01-09,5.111,5.191,4.911,5.051,10130058.32
2025-01-10,5.051,5.262,5.012,5.209,7593561.21
2025-01-11,5.209,5.315,5.103,5.203,3357328.87
2025-01-12,5.203,5.236,5.017,5.087,2915020.79
2025-01-13,5.088,5.23,4.607,4.921,13330240.72
2025-01-14,4.921,5.25,4.905,5.212,5788076.94
2025-01-15,5.212,5.678,5.112,5.653,10755969.33
2025-01-16,5.654,5.79,5.387,5.617,11823522.92
2025-01-17,5.618,5.957,5.618,5.831,8659081.82
2025-01-18,5.832,5.87,5.322,5.446,12756363.52
2025-01-19,5.446,5.615,4.844,4.98,20312455.16
2025-01-20,4.98,5.48,4.827,5.106,22249882.47
2025-01-21,5.107,5.349,4.886,5.255,8774021.68
2025-01-22,5.256,5.305,4.963,5.001,6192472.0
2025-01-23,5.002,5.148,4.861,5.062,7631704.08
2025-01-24,5.063,5.201,4.897,5.014,5270016.28
2025-01-25,5.015,5.079,4.926,4.983,3446613.11
2025-01-26,4.982,5.188,4.853,4.862,3864458.86
2025-01-27,4.861,4.865,4.347,4.661,15453604.09
2025-01-28,4.661,4.726,4.325,4.385,5252848.5
2025-01-29,4.385,4.648,4.366,4.514,5739958.29
2025-01-30,4.514,4.899,4.475,4.808,5476685.52
2025-01-31,4.808,4.963,4.68,4.812,6113597.46
2025-02-01,4.811,4.876,4.328,4.372,4558228.36
2025-02-02,4.372,4.465,3.3,3.601,22122363.0
2025-02-03,3.604,3.605,2.594,3.507,50873421.55
2025-02-04,3.506,3.522,3.118,3.334,17316104.82
2025-02-05,3.335,3.385,3.191,3.242,8096026.23
2025-02-06,3.241,3.356,3.084,3.121,9132598.18
2025-02-07,3.121,3.382,3.074,3.188,8734086.21
2025-02-08,3.187,3.327,3.148,3.306,4382412.59
2025-02-09,3.306,3.387,3.158,3.311,4864828.39
2025-02-10,3.31,3.47,3.19,3.429,7637172.27
2025-02-11,3.429,3.537,3.267,3.339,5793973.85
2025-02-12,3.339,3.531,3.175,3.478,11480820.0
2025-02-13,3.479,3.51,3.345,3.403,4910942.42
2025-02-14,3.403,3.628,3.387,3.527,5226042.04
2025-02-15,3.527,3.569,3.381,3.417,2691259.97
2025-02-16,3.416,3.489,3.36,3.398,3332457.35
2025-02-17,3.399,3.514,3.313,3.436,5209127.58
2025-02-18,3.435,3.438,3.133,3.23,8524213.78
2025-02-19,3.23,3.345,3.192,3.326,4112678.93
2025-02-20,3.327,3.527,3.315,3.495,5426848.63
2025-02-21,3.494,3.607,3.253,3.321,8689769.95
2025-02-22,3.321,3.456,3.303,3.434,3366903.67
2025-02-23,3.435,3.507,3.374,3.413,3564973.41
2025-02-24,3.414,3.437,2.94,3.015,11385368.23
2025-02-25,3.016,3.18,2.8,3.142,14508667.79
2025-02-26,3.142,3.222,3.007,3.149,8704888.58
2025-02-27,3.151,3.345,3.127,3.262,6630140.74
2025-02-28,3.261,3.328,2.993,3.249,12108506.91
2025-03-01,3.249,3.299,3.136,3.243,3700048.53
2025-03-02,3.243,3.597,3.183,3.566,11622154.12
2025-03-03,3.564,3.585,2.998,3.071,12889520.31
2025-03-04,3.071,3.086,2.767,3.016,16714969.23
2025-03-05,3.015,3.181,2.974,3.135,7654913.97
2025-03-06,3.135,3.202,3.044,3.087,6678078.69
2025-03-07,3.086,3.226,2.908,3.117,11271947.1
2025-03-08,3.116,3.164,3.034,3.102,4125591.24
2025-03-09,3.103,3.123,2.739,2.787,8323817.91
2025-03-10,2.788,2.974,2.592,2.643,10827499.22
2025-03-11,2.645,2.807,2.439,2.742,13947541.48
2025-03-12,2.742,2.87,2.673,2.789,7155147.13
2025-03-13,2.788,2.84,2.664,2.748,5176732.13
2025-03-14,2.749,2.918,2.74,2.885,4890945.02
2025-03-15,2.887,2.98,2.859,2.948,2780437.89
2025-03-16,2.949,2.955,2.814,2.834,3599310.82
2025-03-17,2.835,3.082,2.832,3.022,6652011.93
2025-03-18,3.023,3.03,2.82,2.924,6539567.17
2025-03-19,2.924,3.096,2.919,3.087,5874615.07
2025-03-20,3.087,3.104,2.974,3.049,4501710.54
2025-03-21,3.049,3.075,2.87,2.918,3973327.66
2025-03-22,2.918,3.057,2.913,2.99,3371910.17
2025-03-23,2.99,3.031,2.964,3.028,1981790.16
2025-03-24,3.026,3.2,2.996,3.129,6688993.12
2025-03-25,3.129,3.158,3.089,3.131,3077416.45
2025-03-26,3.133,3.21,3.003,3.026,4660234.64
2025-03-27,3.027,3.111,2.959,3.021,3587142.35
2025-03-28,3.021,3.047,2.779,2.828,5129227.17
2025-03-29,2.828,2.853,2.699,2.745,4316150.43
2025-03-30,2.744,2.796,2.706,2.755,2948397.2
2025-03-31,2.756,2.813,2.699,2.778,4245171.01
2025-04-01,2.778,2.945,2.776,2.837,5539470.83
2025-04-02,2.836,2.906,2.648,2.702,7166989.13
2025-04-03,2.701,2.783,2.605,2.73,4888798.13
2025-04-04,2.732,3.459,2.684,2.765,31660356.88
2025-04-05,2.765,2.777,2.654,2.697,4443286.82
2025-04-06,2.698,2.709,2.325,2.376,8403939.85
2025-04-07,2.376,2.47,2.112,2.369,19424088.79
2025-04-08,2.369,2.421,2.243,2.266,6669528.77
2025-04-09,2.265,2.536,2.175,2.474,8855226.47
2025-04-10,2.473,2.481,2.303,2.348,4840904.19
2025-04-11,2.347,2.472,2.331,2.455,5121727.53
2025-04-12,2.455,2.588,2.418,2.561,5551445.98
2025-04-13,2.562,2.575,2.441,2.494,4548415.97
2025-04-14,2.494,2.6,2.486,2.531,5480317.41
2025-04-15,2.532,2.54,2.402,2.416,3761557.05
2025-04-16,2.416,2.444,2.348,2.387,4571770.07
2025-04-17,2.388,2.423,2.324,2.383,3398168.54
2025-04-18,2.383,2.492,2.366,2.454,2884881.55
2025-04-19,2.454,2.66,2.452,2.638,4407698.28
2025-04-20,2.638,2.687,2.569,2.648,5006302.12
2025-04-21,2.648,2.717,2.583,2.611,4744880.58
2025-04-22,2.612,2.725,2.483,2.714,10405925.17
2025-04-23,2.714,2.817,2.673,2.789,9323017.06
2025-04-24,2.789,2.861,2.66,2.858,6482813.71
2025-04-25,2.857,2.909,2.799,2.859,5336623.17
2025-04-26,2.859,2.928,2.808,2.861,4942726.43
2025-04-27,2.862,2.888,2.67,2.706,6267481.13
2025-04-28,2.705,2.808,2.646,2.765,5324788.31
2025-04-29,2.765,2.838,2.705,2.741,3757986.38
2025-04-30,2.741,2.809,2.669,2.768,3515836.77
2025-05-01,2.768,2.863,2.748,2.84,3872127.1
2025-05-02,2.839,2.901,2.758,2.803,3818073.62
2025-05-03,2.802,2.806,2.61,2.65,4897944.71
2025-05-04,2.648,2.683,2.605,2.631,2220603.3
2025-05-05,2.63,2.688,2.568,2.613,2954570.46
2025-05-06,2.613,2.629,2.483,2.587,4349296.79
2025-05-07,2.587,2.616,2.519,2.586,4470211.1
2025-05-08,2.586,2.955,2.581,2.931,7640211.3
2025-05-09,2.93,3.105,2.923,3.022,9898185.93
2025-05-10,3.022,3.26,2.994,3.245,8376619.18
2025-05-11,3.245,3.315,3.079,3.141,7320539.0
2025-05-12,3.142,3.3,2.991,3.139,9443523.24
2025-05-13,3.14,3.262,2.939,3.219,8780848.06
2025-05-14,3.219,3.29,3.024,3.051,7890424.7
2025-05-15,3.051,3.082,2.878,2.936,7176575.32
2025-05-16,2.937,3.023,2.849,2.878,4942044.08
2025-05-17,2.878,2.89,2.738,2.785,5914655.1
2025-05-18,2.785,2.986,2.724,2.911,6326210.46
2025-05-19,2.912,2.932,2.73,2.859,6449486.93
2025-05-20,2.86,2.925,2.762,2.864,4077957.15
2025-05-21,2.864,3.002,2.814,2.944,6521844.27
2025-05-22,2.944,3.096,2.943,3.085,6308831.19
2025-05-23,3.086,3.158,2.827,2.845,9105060.7
2025-05-24,2.845,2.888,2.803,2.823,3249223.67
2025-05-25,2.824,2.834,2.719,2.815,4577527.73
2025-05-26,2.816,2.862,2.753,2.791,4891716.01
2025-05-27,2.791,2.922,2.734,2.883,4352621.94
2025-05-28,2.884,2.909,2.757,2.862,5550690.82
2025-05-29,2.862,2.949,2.748,2.765,4184631.45
2025-05-30,2.764,2.782,2.49,2.512,13402750.82
2025-05-31,2.512,2.623,2.437,2.596,7827563.81
2025-06-01,2.597,2.598,2.507,2.57,2659743.42
2025-06-02,2.57,2.649,2.509,2.643,3307769.14
2025-06-03,2.643,2.687,2.4,2.627,4088445.62
2025-06-04,2.627,2.673,2.542,2.562,2597918.32
2025-06-05,2.562,2.602,2.319,2.367,8055883.94
2025-06-06,2.367,2.466,2.361,2.409,4744168.92
2025-06-07,2.41,2.526,2.399,2.507,2647937.36
2025-06-08,2.508,2.544,2.47,2.487,4337835.66
2025-06-09,2.488,2.614,2.454,2.602,3979122.47
2025-06-10,2.602,2.749,2.567,2.732,5903510.36
2025-06-11,2.731,2.77,2.664,2.692,4025014.38
2025-06-12,2.691,2.703,2.482,2.505,3814938.72
2025-06-13,2.505,2.506,2.336,2.46,10437876.37
2025-06-14,2.461,2.461,2.382,2.419,2204425.19
2025-06-15,2.42,2.447,2.366,2.421,1876563.2
2025-06-16,2.421,2.57,2.398,2.463,4738248.38
2025-06-17,2.463,2.497,2.341,2.393,4344664.23
2025-06-18,2.394,2.416,2.314,2.392,5202463.28
2025-06-19,2.392,2.418,2.317,2.346,2174935.21
2025-06-20,2.346,2.386,2.183,2.261,5177424.77
2025-06-21,2.26,2.303,2.134,2.19,5306245.38
2025-06-22,2.189,2.222,1.964,2.069,10805208.07
2025-06-23,2.069,2.271,2.049,2.255,7003129.91
2025-06-24,2.255,2.358,2.227,2.297,5893962.34
2025-06-25,2.298,2.315,2.231,2.253,4001940.98
2025-06-26,2.253,2.303,2.176,2.197,3419654.18
2025-06-27,2.197,2.224,2.14,2.212,4508418.5
2025-06-28,2.212,2.283,2.182,2.269,2701918.26
2025-06-29,2.269,2.42,2.247,2.387,3960108.63
2025-06-30,2.388,2.398,2.274,2.302,4394009.53
2025-07-01,2.302,2.319,2.18,2.202,4279636.33
2025-07-02,2.202,2.436,2.181,2.37,7578213.22
2025-07-03,2.37,2.445,2.358,2.397,5879163.15
2025-07-04,2.397,2.408,2.229,2.262,4485103.73
2025-07-05,2.262,2.28,2.211,2.253,3020093.26
2025-07-06,2.253,2.329,2.231,2.291,2545697.65
2025-07-07,2.292,2.32,2.248,2.28,3614540.0
2025-07-08,2.28,2.332,2.239,2.312,3436022.27
2025-07-09,2.313,2.471,2.284,2.439,5595385.36
2025-07-10,2.439,2.607,2.421,2.589,7739678.96
2025-07-11,2.589,2.679,2.511,2.562,10737196.22
2025-07-12,2.563,2.603,2.461,2.535,6143876.85
2025-07-13,2.535,2.628,2.518,2.559,4501541.55
2025-07-14,2.56,2.69,2.523,2.575,8175147.83
2025-07-15,2.574,2.651,2.461,2.646,7977413.69
2025-07-16,2.646,2.739,2.59,2.651,9663657.14
2025-07-17,2.652,2.746,2.592,2.708,8476103.53
2025-07-18,2.709,2.911,2.687,2.753,17245765.72
2025-07-19,2.753,2.837,2.666,2.802,5892135.21
2025-07-20,2.802,3.025,2.772,2.887,14767463.51
2025-07-21,2.888,2.986,2.823,2.918,9777524.18
2025-07-22,2.919,2.943,2.756,2.932,13630838.01
2025-07-23,2.933,2.941,2.553,2.641,11951899.4
2025-07-24,2.642,2.685,2.474,2.583,9705750.66
2025-07-25,2.584,2.651,2.501,2.65,8251768.29
2025-07-26,2.65,2.702,2.623,2.664,3606776.92
2025-07-27,2.664,2.764,2.656,2.758,4134289.22
2025-07-28,2.759,2.81,2.578,2.607,6384184.57
2025-07-29,2.608,2.672,2.515,2.57,5852635.94
2025-07-30,2.571,2.587,2.361,2.492,9305473.78
2025-07-31,2.492,2.549,2.384,2.392,6711364.99
2025-08-01,2.391,2.398,2.218,2.296,12907211.86
2025-08-02,2.296,2.335,2.224,2.272,6038623.09
2025-08-03,2.273,2.355,2.236,2.344,2829914.81
2025-08-04,2.343,2.439,2.34,2.425,3362479.59
2025-08-05,2.427,2.432,2.282,2.333,3886994.71
2025-08-06,2.333,2.395,2.28,2.378,3516879.4
2025-08-07,2.378,2.49,2.369,2.489,6481705.51
2025-08-08,2.489,2.557,2.438,2.545,7565625.37
2025-08-09,2.546,2.664,2.538,2.631,6203423.74
2025-08-10,2.631,2.661,2.538,2.622,6076432.41
2025-08-11,2.623,2.683,2.449,2.47,8818332.58
2025-08-12,2.469,2.662,2.446,2.631,7340805.84
2025-08-13,2.63,2.761,2.601,2.733,9842984.09
2025-08-14,2.733,2.758,2.452,2.505,12066415.52
2025-08-15,2.505,2.555,2.403,2.466,6648161.14
2025-08-16,2.464,2.539,2.461,2.532,3299738.22
2025-08-17,2.532,2.63,2.513,2.559,4144822.1
2025-08-18,2.557,2.562,2.419,2.468,5656148.65
2025-08-19,2.469,2.499,2.35,2.359,5905980.22
2025-08-20,2.359,2.451,2.315,2.435,5593001.44
2025-08-21,2.435,2.463,2.373,2.392,3153096.47
2025-08-22,2.393,2.613,2.304,2.577,13158698.28
2025-08-23,2.578,2.584,2.485,2.525,6574181.26
2025-08-24,2.526,2.548,2.387,2.425,14858048.34
2025-08-25,2.425,2.446,2.136,2.185,18200205.74
2025-08-26,2.185,2.358,2.172,2.324,7372294.56
2025-08-27,2.324,2.352,2.288,2.308,5943786.67
2025-08-28,2.308,2.402,2.287,2.383,5997612.47
2025-08-29,2.383,2.399,2.228,2.27,8201923.0
2025-08-30,2.27,2.306,2.231,2.291,3574730.03
2025-08-31,2.29,2.342,2.266,2.27,3432447.58
2025-09-01,2.27,2.517,2.218,2.287,26695278.83
2025-09-02,2.287,2.304,2.217,2.27,8063698.66
2025-09-03,2.271,2.359,2.255,2.329,5309605.51
2025-09-04,2.33,2.335,2.232,2.264,5320253.07
2025-09-05,2.263,2.382,2.263,2.345,8096925.83
2025-09-06,2.345,2.355,2.301,2.327,3144176.03
2025-09-07,2.326,2.433,2.324,2.394,6611016.74
2025-09-08,2.394,2.467,2.38,2.439,7396636.84
2025-09-09,2.439,2.504,2.409,2.451,7270694.01
2025-09-10,2.452,2.51,2.433,2.492,6087287.66
2025-09-11,2.491,2.542,2.464,2.536,5429239.81
2025-09-12,2.536,2.574,2.471,2.561,4996923.5
2025-09-13,2.561,2.65,2.544,2.62,7000404.82
2025-09-14,2.62,2.624,2.474,2.515,6097523.67
2025-09-15,2.515,2.555,2.37,2.412,7928258.78
2025-09-16,2.412,2.66,2.373,2.556,9770703.59
2025-09-17,2.556,2.588,2.457,2.569,8587139.83
2025-09-18,2.57,2.589,2.529,2.577,5926238.88
2025-09-19,2.578,2.613,2.426,2.447,6744952.28
2025-09-20,2.447,2.479,2.428,2.444,3512902.34
2025-09-21,2.444,2.475,2.392,2.396,3434514.17
2025-09-22,2.396,2.41,2.168,2.26,11934364.71
2025-09-23,2.259,2.287,2.213,2.238,4306239.82
2025-09-24,2.237,2.296,2.194,2.227,5642578.18
2025-09-25,2.227,2.239,2.085,2.12,9186386.76
2025-09-26,2.12,2.202,2.096,2.196,5215648.99
2025-09-27,2.196,2.211,2.165,2.19,2383910.16
2025-09-28,2.19,2.221,2.124,2.215,4067291.56
2025-09-29,2.215,2.233,2.146,2.21,3350003.97
2025-09-30,2.21,2.212,2.13,2.188,4128659.67
2025-10-01,2.188,2.302,2.164,2.296,6347497.13
2025-10-02,2.297,2.399,2.29,2.385,6236741.27
2025-10-03,2.385,2.432,2.314,2.391,7828573.99
2025-10-04,2.39,2.405,2.269,2.315,4617234.51
2025-10-05,2.315,2.417,2.296,2.331,6344094.74
2025-10-06,2.331,2.431,2.31,2.407,6030189.0
2025-10-07,2.406,2.415,2.271,2.28,9316952.78
2025-10-08,2.28,2.418,2.248,2.365,7294668.69
2025-10-09,2.365,2.368,2.22,2.298,7013235.22
2025-10-10,2.297,2.596,0.32,1.685,72607156.78
2025-10-11,1.685,1.754,1.494,1.563,59380619.43
2025-10-12,1.564,1.696,1.494,1.659,20116113.14
2025-10-13,1.659,1.74,1.595,1.73,25334615.66
2025-10-14,1.731,1.739,1.556,1.675,19811559.09
2025-10-15,1.674,1.713,1.577,1.604,12404169.91
2025-10-16,1.603,1.617,1.462,1.493,14382516.98
2025-10-17,1.493,1.516,1.376,1.465,14855859.68
2025-10-18,1.465,1.511,1.462,1.495,5637777.22
2025-10-19,1.495,1.556,1.47,1.532,6971579.82
2025-10-20,1.533,1.629,1.501,1.58,8560087.59
2025-10-21,1.58,1.653,1.517,1.561,13478631.49
2025-10-22,1.561,1.576,1.46,1.519,9340536.25
2025-10-23,1.519,1.579,1.517,1.556,6683945.2
2025-10-24,1.557,1.597,1.532,1.569,6749595.18
2025-10-25,1.569,1.579,1.541,1.56,4054360.29
2025-10-26,1.561,1.674,1.544,1.653,6568545.16
2025-10-27,1.652,1.686,1.602,1.64,10991196.5
2025-10-28,1.64,1.652,1.532,1.558,11395504.46
2025-10-29,1.557,1.644,1.54,1.584,13070562.77
2025-10-30,1.584,1.61,1.397,1.463,14680297.95
2025-10-31,1.464,1.529,1.456,1.515,9420085.64
2025-11-01,1.516,1.716,1.507,1.672,23850192.05
2025-11-02,1.672,1.796,1.611,1.666,22392721.57
2025-11-03,1.667,1.668,1.404,1.443,22831820.81
2025-11-04,1.443,1.558,1.27,1.367,33629108.7
2025-11-05,1.368,1.417,1.297,1.397,15809437.02
2025-11-06,1.396,1.95,1.324,1.893,67978526.71
2025-11-07,1.894,3.973,1.866,3.392,172174416.28
2025-11-08,3.392,3.665,2.728,2.958,124528659.93
2025-11-09,2.957,2.998,2.494,2.782,67508910.99
2025-11-10,2.782,2.926,2.464,2.555,39124655.94
2025-11-11,2.555,2.68,2.197,2.228,41927444.57
2025-11-12,2.229,2.362,2.082,2.197,27639468.61
2025-11-13,2.197,2.236,1.994,2.068,18338612.61
2025-11-14,2.068,2.172,1.931,1.997,27973429.87
2025-11-15,1.998,2.2,1.975,2.035,26105461.58
2025-11-16,2.035,2.137,1.846,1.96,22318159.44
2025-11-17,1.959,2.172,1.919,2.02,35917642.03
2025-11-18,2.021,2.21,1.897,1.986,43123884.42
2025-11-19,1.987,2.025,1.76,1.88,23980282.84
2025-11-20,1.88,1.904,1.754,1.82,15740982.21
2025-11-21,1.82,1.867,1.541,1.66,27099040.89
2025-11-22,1.66,1.669,1.569,1.615,9260175.4
2025-11-23,1.615,1.685,1.602,1.611,7839433.95
2025-11-24,1.611,1.681,1.588,1.642,11572577.65
2025-11-25,1.642,1.74,1.567,1.672,14582601.74
2025-11-26,1.672,1.702,1.599,1.676,8900774.98
2025-11-27,1.675,1.701,1.612,1.618,7146057.57
2025-11-28,1.618,1.676,1.585,1.618,7944094.16
2025-11-29,1.618,1.639,1.574,1.605,4965984.9
2025-11-30,1.604,1.642,1.558,1.571,6177321.9
2025-12-01,1.571,1.575,1.429,1.481,14566539.79
2025-12-02,1.481,1.578,1.454,1.531,9330204.57
2025-12-03,1.531,1.622,1.524,1.596,9779324.55
2025-12-04,1.597,1.615,1.514,1.545,6439724.34
2025-12-05,1.545,1.577,1.44,1.487,7900931.13
2025-12-06,1.486,1.5,1.468,1.492,3245792.2
2025-12-07,1.492,1.508,1.418,1.455,6714179.19
2025-12-08,1.455,1.529,1.448,1.504,5695703.55
2025-12-09,1.503,1.595,1.465,1.545,8805478.29
2025-12-10,1.544,1.554,1.459,1.468,9368422.33
2025-12-11,1.467,1.47,1.351,1.379,15342717.49
2025-12-12,1.379,1.414,1.301,1.345,11148578.29
2025-12-13,1.346,1.353,1.329,1.35,4431285.57
2025-12-14,1.35,1.359,1.296,1.315,6468336.85
2025-12-15,1.316,1.349,1.224,1.264,11706207.61
2025-12-16,1.265,1.293,1.238,1.289,9303542.0
2025-12-17,1.289,1.322,1.207,1.225,14516654.09
2025-12-18,1.225,1.267,1.161,1.188,13998950.16
2025-12-19,1.188,1.359,1.179,1.308,10578155.63
2025-12-20,1.308,1.389,1.294,1.374,6830489.34
2025-12-21,1.374,1.38,1.258,1.278,7198390.78
2025-12-22,1.279,1.332,1.271,1.299,9769037.78
2025-12-23,1.298,1.353,1.27,1.31,7983720.39
2025-12-24,1.31,1.318,1.264,1.271,7126064.54
2025-12-25,1.271,1.298,1.2,1.215,8442166.35
2025-12-26,1.214,1.26,1.207,1.227,11115365.67
2025-12-27,1.227,1.332,1.223,1.316,13933452.86
2025-12-28,1.317,1.379,1.299,1.335,14163303.82
2025-12-29,1.335,1.377,1.312,1.318,14087624.67
2025-12-30,1.318,1.342,1.287,1.322,7708187.95
2025-12-31,1.323,1.353,1.259,1.298,7907167.08
2026-01-01,1.298,1.554,1.278,1.483,24371122.89
2026-01-02,1.484,1.506,1.418,1.504,14786622.61
