timestamp,open,high,low,close,volume
2024-08-24,4.838,5.256,4.738,5.041,9182015.0
2024-08-25,5.042,5.077,4.78,4.919,8108287.4
2024-08-26,4.92,5.005,4.704,4.782,8353644.3
2024-08-27,4.782,5.014,4.431,4.528,13722042.6
2024-08-28,4.526,4.604,4.217,4.345,15730320.1
2024-08-29,4.345,4.544,4.122,4.211,9515024.9
2024-08-30,4.211,4.308,3.937,4.113,10049866.4
2024-08-31,4.113,4.164,3.975,4.032,5389196.2
2024-09-01,4.032,4.075,3.81,3.849,7207255.2
2024-09-02,3.848,4.031,3.836,3.99,8999096.4
2024-09-03,3.989,4.076,3.709,3.725,9057003.3
2024-09-04,3.726,3.942,3.551,3.888,9580107.5
2024-09-05,3.888,3.927,3.696,3.712,7148531.4
2024-09-06,3.712,3.813,3.423,3.55,12155714.1
2024-09-07,3.551,3.755,3.544,3.667,5911989.6
2024-09-08,3.667,3.819,3.643,3.756,6985906.5
2024-09-09,3.756,4.106,3.751,4.014,10088162.5
2024-09-10,4.015,4.083,3.937,4.033,6183639.3
2024-09-11,4.033,4.054,3.816,3.968,9988582.0
2024-09-12,3.968,4.302,3.966,4.248,12006482.4
2024-09-13,4.248,4.366,4.116,4.287,9189736.4
2024-09-14,4.288,4.306,4.154,4.193,4639385.9
2024-09-15,4.193,4.263,3.999,4.016,6709316.8
2024-09-16,4.017,4.032,3.849,3.879,7546179.2
2024-09-17,3.88,4.305,3.832,4.134,11660498.3
2024-09-18,4.134,4.257,3.935,4.253,12050902.7
2024-09-19,4.253,4.585,4.253,4.363,18642626.1
2024-09-20,4.364,4.511,4.256,4.386,14666623.0
2024-09-21,4.386,4.692,4.286,4.666,9815495.1
2024-09-22,4.666,4.686,4.382,4.524,11244659.5
2024-09-23,4.525,5.277,4.398,5.177,27906349.7
2024-09-24,5.177,5.399,5.055,5.346,15683352.9
2024-09-25,5.346,5.46,5.108,5.144,10455830.7
2024-09-26,5.144,5.871,5.117,5.547,21618348.1
2024-09-27,5.548,5.755,5.36,5.457,15082575.5
2024-09-28,5.457,5.578,5.333,5.561,7851563.8
2024-09-29,5.562,5.628,5.352,5.504,8040873.7
2024-09-30,5.504,5.516,5.22,5.288,12703934.8
2024-10-01,5.287,5.565,4.594,4.839,21076537.6
2024-10-02,4.839,5.005,4.522,4.626,14261015.6
2024-10-03,4.626,4.771,4.418,4.641,11191187.2
2024-10-04,4.642,4.862,4.591,4.831,10144358.1
2024-10-05,4.83,4.869,4.634,4.777,7439096.1
2024-10-06,4.778,4.968,4.716,4.95,5151207.3
2024-10-07,4.95,5.327,4.917,5.046,15311582.6
2024-10-08,5.046,5.161,4.855,4.894,9675865.2
2024-10-09,4.893,4.987,4.552,4.609,9417638.1
2024-10-10,4.609,4.684,4.423,4.594,7949110.7
2024-10-11,4.595,4.808,4.545,4.737,9795820.0
2024-10-12,4.737,4.922,4.677,4.846,8456267.1
2024-10-13,4.846,4.875,4.561,4.704,8045364.5
2024-10-14,4.704,5.079,4.626,5.026,13263598.6
2024-10-15,5.026,5.282,4.865,5.065,20120073.0
2024-10-16,5.065,5.081,4.885,4.945,10887686.2
2024-10-17,4.946,5.037,4.651,4.769,9548768.2
2024-10-18,4.769,4.945,4.729,4.894,7755289.6
2024-10-19,4.896,4.944,4.759,4.818,4603652.9
2024-10-20,4.817,5.017,4.711,4.979,6928687.5
2024-10-21,4.98,5.06,4.753,4.782,7660342.6
2024-10-22,4.782,4.844,4.621,4.682,8983774.1
2024-10-23,4.682,4.692,4.447,4.652,6722652.7
2024-10-24,4.652,4.78,4.541,4.719,5902466.4
2024-10-25,4.719,4.739,3.97,4.172,15306071.3
2024-10-26,4.172,4.276,4.099,4.237,9209428.4
2024-10-27,4.237,4.382,4.188,4.308,3958252.6
2024-10-28,4.308,4.359,4.072,4.297,8012576.4
2024-10-29,4.298,4.519,4.287,4.438,9853036.6
2024-10-30,4.438,4.44,4.266,4.31,8690766.6
2024-10-31,4.31,4.332,4.019,4.054,9182088.3
2024-11-01,4.054,4.162,3.86,3.93,10892960.1
2024-11-02,3.93,3.989,3.768,3.809,5644166.6
2024-11-03,3.81,3.839,3.554,3.688,10892724.8
2024-11-04,3.688,3.758,3.506,3.619,9450378.2
2024-11-05,3.62,3.938,3.61,3.81,7911670.7
2024-11-06,3.81,4.29,3.808,4.233,18677712.1
2024-11-07,4.233,4.351,4.084,4.231,11220555.7
2024-11-08,4.231,4.393,4.152,4.332,14150062.7
2024-11-09,4.332,4.694,4.24,4.639,13389510.3
2024-11-10,4.641,4.949,4.437,4.723,24307076.2
2024-11-11,4.723,5.583,4.699,5.562,40642954.2
2024-11-12,5.561,5.756,4.945,5.338,41496973.5
2024-11-13,5.34,5.547,4.96,5.169,32524801.9
2024-11-14,5.171,5.651,5.013,5.415,26483365.0
2024-11-15,5.415,5.678,5.173,5.558,24531488.0
2024-11-16,5.558,6.389,5.455,5.945,31037180.2
2024-11-17,5.947,6.157,5.604,5.705,20411166.9
2024-11-18,5.705,6.306,5.648,6.021,20607194.5
2024-11-19,6.021,6.102,5.613,5.783,17167730.7
2024-11-20,5.782,5.847,5.336,5.477,16319400.9
2024-11-21,5.477,5.86,5.3,5.79,22046172.1
2024-11-22,5.79,6.183,5.484,6.136,23941761.2
2024-11-23,6.136,6.579,6.014,6.191,33032970.6
2024-11-24,6.192,7.004,6.007,6.873,35291880.8
2024-11-25,6.873,7.251,6.351,6.46,32364140.4
2024-11-26,6.459,6.669,5.956,6.518,26485869.4
2024-11-27,6.518,6.881,6.393,6.817,18576207.9
2024-11-28,6.816,7.17,6.46,7.015,15395042.7
2024-11-29,7.015,7.041,6.778,6.963,11539336.3
2024-11-30,6.962,7.237,6.782,7.007,15870378.0
2024-12-01,7.007,7.164,6.772,6.915,12250046.2
2024-12-02,6.915,7.5,6.413,7.48,27186869.4
2024-12-03,7.48,7.627,6.736,7.387,32513551.2
2024-12-04,7.388,7.71,7.153,7.47,24592321.2
2024-12-05,7.471,8.025,7.033,7.617,27609202.5
2024-12-06,7.617,8.244,7.516,8.02,21439811.5
2024-12-07,8.021,8.055,7.656,7.723,11484036.5
2024-12-08,7.724,7.863,7.454,7.824,11619577.4
2024-12-09,7.825,7.84,5.901,6.503,29091894.6
2024-12-10,6.504,6.83,5.933,6.423,30837652.6
2024-12-11,6.425,6.928,6.148,6.85,12535582.7
2024-12-12,6.849,7.325,6.779,6.913,15609721.7
2024-12-13,6.913,7.077,6.727,6.936,11007149.1
2024-12-14,6.938,7.042,6.494,6.684,8149872.1
2024-12-15,6.684,6.907,6.467,6.859,6675687.8
2024-12-16,6.86,7.054,6.525,6.616,9933167.2
2024-12-17,6.616,7.01,6.329,6.384,19119594.2
2024-12-18,6.384,6.43,5.672,5.687,23573355.9
2024-12-19,5.687,5.874,4.99,5.201,37100381.3
2024-12-20,5.201,5.462,4.536,5.354,41119697.3
2024-12-21,5.353,5.661,4.928,5.024,16609392.1
2024-12-22,5.024,5.14,4.837,5.038,14809904.1
2024-12-23,5.039,5.703,4.914,5.439,15810699.7
2024-12-24,5.44,5.662,5.288,5.552,12441713.1
2024-12-25,5.552,5.648,5.357,5.447,8010692.4
2024-12-26,5.447,5.499,5.0,5.086,8348417.2
2024-12-27,5.087,5.314,5.032,5.116,9079087.4
2024-12-28,5.116,5.369,5.069,5.343,4741621.0
2024-12-29,5.344,5.479,5.088,5.129,6367777.8
2024-12-30,5.13,5.284,4.953,5.047,8772296.7
2024-12-31,5.048,5.16,4.87,4.913,8243724.5
2025-01-01,4.912,5.334,4.878,5.286,7686625.8
2025-01-02,5.286,5.57,5.281,5.447,9048617.6
2025-01-03,5.448,5.829,5.392,5.818,9731887.5
2025-01-04,5.818,5.933,5.732,5.788,6602086.7
2025-01-05,5.79,5.984,5.622,5.908,5780578.1
2025-01-06,5.907,6.232,5.782,6.016,9177393.0
2025-01-07,6.015,6.026,5.346,5.365,10982703.4
2025-01-08,5.364,5.45,4.865,5.153,13555949.8
2025-01-09,5.154,5.22,4.838,4.978,10277336.9
2025-01-10,4.977,5.151,4.882,5.085,8946117.4
2025-01-11,5.085,5.167,4.988,5.087,4433326.2
2025-01-12,5.087,5.126,4.91,4.973,4003452.3
2025-01-13,4.973,5.095,4.413,4.751,18199407.3
2025-01-14,4.752,5.059,4.702,5.054,8203892.3
2025-01-15,5.054,5.338,4.862,5.317,12699897.3
2025-01-16,5.317,5.36,5.088,5.16,11852177.6
2025-01-17,5.161,5.796,5.161,5.754,12294229.1
2025-01-18,5.755,5.884,5.3,5.445,12168542.8
2025-01-19,5.445,5.654,4.886,4.981,22864412.4
2025-01-20,4.981,5.637,4.756,5.1,30964143.1
2025-01-21,5.1,5.349,4.881,5.251,15168956.6
2025-01-22,5.251,5.299,5.068,5.096,8805483.9
2025-01-23,5.097,5.126,4.857,4.98,13231440.0
2025-01-24,4.981,5.18,4.844,5.003,11210637.7
2025-01-25,5.002,5.027,4.866,4.928,5608693.1
2025-01-26,4.928,5.145,4.748,4.759,7728818.5
2025-01-27,4.758,4.773,4.358,4.639,16685938.8
2025-01-28,4.64,4.683,4.253,4.284,7250173.1
2025-01-29,4.283,4.582,4.265,4.418,9278108.3
2025-01-30,4.419,4.677,4.369,4.603,7477915.1
2025-01-31,4.603,4.847,4.533,4.619,8849664.3
2025-02-01,4.619,4.686,4.224,4.258,7442363.1
2025-02-02,4.258,4.343,3.51,3.75,24154343.8
2025-02-03,3.751,3.797,2.701,3.775,54994450.6
2025-02-04,3.775,3.799,3.275,3.394,20812122.7
2025-02-05,3.394,3.479,3.237,3.279,11024426.7
2025-02-06,3.279,3.384,3.116,3.143,16871742.9
2025-02-07,3.144,3.409,3.108,3.206,10983379.0
2025-02-08,3.206,3.317,3.159,3.286,12148627.6
2025-02-09,3.286,3.476,3.033,3.178,13952407.1
2025-02-10,3.179,3.307,3.065,3.208,16743439.7
2025-02-11,3.208,3.389,3.129,3.202,12931531.6
2025-02-12,3.202,3.471,3.099,3.43,21124116.7
2025-02-13,3.431,3.445,3.252,3.376,10781292.4
2025-02-14,3.377,3.632,3.339,3.551,13087406.9
2025-02-15,3.552,3.609,3.375,3.405,7524714.6
2025-02-16,3.405,3.555,3.36,3.416,8008571.8
2025-02-17,3.416,3.507,3.218,3.259,13533071.2
2025-02-18,3.258,3.313,3.026,3.14,11113792.7
2025-02-19,3.139,3.194,3.059,3.158,8513485.8
2025-02-20,3.158,3.507,3.144,3.467,16272462.9
2025-02-21,3.468,3.634,3.219,3.31,15100783.0
2025-02-22,3.311,3.644,3.294,3.468,12079979.1
2025-02-23,3.469,3.5,3.351,3.433,6395525.0
2025-02-24,3.433,3.461,3.027,3.065,14656133.2
2025-02-25,3.065,3.094,2.753,3.009,26052023.5
2025-02-26,3.009,3.107,2.882,3.023,13035036.2
2025-02-27,3.024,3.179,3.001,3.058,11695670.2
2025-02-28,3.059,3.102,2.766,3.066,19795609.0
2025-03-01,3.067,3.324,3.05,3.272,11690024.2
2025-03-02,3.271,3.563,3.174,3.554,21230700.0
2025-03-03,3.554,3.565,2.916,2.972,23605185.2
2025-03-04,2.973,2.981,2.559,2.811,32591186.3
2025-03-05,2.812,3.048,2.776,2.989,16303167.1
2025-03-06,2.99,3.249,2.953,3.056,16892047.8
2025-03-07,3.055,3.098,2.884,2.942,27725970.0
2025-03-08,2.942,2.974,2.828,2.885,8638683.2
2025-03-09,2.886,2.902,2.495,2.553,13580313.4
2025-03-10,2.554,2.676,2.24,2.285,24749691.6
2025-03-11,2.286,2.565,2.14,2.449,24945681.3
2025-03-12,2.45,2.575,2.347,2.556,16458135.2
2025-03-13,2.556,2.657,2.479,2.572,13184773.0
2025-03-14,2.572,2.715,2.553,2.608,21538337.9
2025-03-15,2.608,2.696,2.602,2.642,7406681.3
2025-03-16,2.643,2.668,2.486,2.516,10074418.1
2025-03-17,2.516,2.685,2.507,2.637,10201123.2
2025-03-18,2.637,2.654,2.503,2.586,8117448.9
2025-03-19,2.585,2.823,2.56,2.791,19158508.7
2025-03-20,2.79,2.814,2.676,2.741,7588148.7
2025-03-21,2.742,2.782,2.684,2.715,5268081.8
2025-03-22,2.715,2.795,2.712,2.732,4215364.7
2025-03-23,2.732,2.796,2.714,2.778,3697250.5
2025-03-24,2.778,3.032,2.759,2.921,11247182.6
2025-03-25,2.922,3.076,2.897,3.026,7612237.4
2025-03-26,3.026,3.074,2.934,2.984,7249113.6
2025-03-27,2.985,3.093,2.938,3.013,7397400.7
2025-03-28,3.013,3.041,2.667,2.734,12064452.9
2025-03-29,2.733,2.772,2.521,2.566,9038715.3
2025-03-30,2.567,2.776,2.546,2.593,9516724.2
2025-03-31,2.594,2.632,2.468,2.509,13149021.6
2025-04-01,2.509,2.699,2.482,2.649,9740987.7
2025-04-02,2.65,2.74,2.404,2.449,15529658.7
2025-04-03,2.45,2.55,2.363,2.509,12259455.3
2025-04-04,2.51,2.573,2.4,2.508,12334383.9
2025-04-05,2.507,2.533,2.403,2.443,4194841.7
2025-04-06,2.443,2.454,2.11,2.162,11697095.9
2025-04-07,2.162,2.26,1.978,2.118,34486508.5
2025-04-08,2.119,2.17,1.876,1.908,21930944.4
2025-04-09,1.908,2.147,1.821,2.102,35529338.7
2025-04-10,2.102,2.106,1.932,2.004,15220642.7
2025-04-11,2.003,2.122,2.0,2.089,11273271.4
2025-04-12,2.089,2.236,2.06,2.212,9627141.3
2025-04-13,2.213,2.247,2.077,2.094,9819656.9
2025-04-14,2.095,2.21,2.076,2.115,16040456.4
2025-04-15,2.116,2.144,2.015,2.039,10866643.2
2025-04-16,2.038,2.062,1.912,1.967,17036810.8
2025-04-17,1.967,2.096,1.958,2.052,10071392.0
2025-04-18,2.052,2.091,2.025,2.056,9013703.9
2025-04-19,2.055,2.199,2.049,2.182,6724401.1
2025-04-20,2.183,2.276,2.143,2.243,6603317.9
2025-04-21,2.244,2.332,2.2,2.217,10896036.2
2025-04-22,2.216,2.427,2.149,2.404,12111883.1
2025-04-23,2.404,2.549,2.391,2.47,13889872.1
2025-04-24,2.47,2.589,2.359,2.544,12377761.6
2025-04-25,2.543,2.649,2.485,2.619,10952969.4
2025-04-26,2.62,2.729,2.549,2.623,9129696.9
2025-04-27,2.623,2.658,2.487,2.488,6959687.3
2025-04-28,2.489,2.63,2.419,2.584,12141763.8
2025-04-29,2.585,2.62,2.486,2.529,9866365.0
2025-04-30,2.528,2.55,2.375,2.463,7918908.3
2025-05-01,2.464,2.606,2.459,2.542,7959029.6
2025-05-02,2.542,2.635,2.486,2.51,7291529.0
2025-05-03,2.511,2.516,2.399,2.422,6812115.1
2025-05-04,2.422,2.454,2.304,2.322,6257302.2
2025-05-05,2.321,2.397,2.285,2.315,5763100.1
2025-05-06,2.315,2.348,2.232,2.329,9099056.8
2025-05-07,2.329,2.385,2.223,2.284,10610239.7
2025-05-08,2.285,2.743,2.274,2.736,15510250.4
2025-05-09,2.736,2.986,2.722,2.901,18620824.6
2025-05-10,2.901,3.383,2.875,3.35,14461501.9
2025-05-11,3.351,3.371,3.065,3.14,14382806.5
2025-05-12,3.141,3.341,3.012,3.187,18712480.4
2025-05-13,3.188,3.294,2.995,3.21,11080196.8
2025-05-14,3.21,3.293,3.022,3.051,11438919.9
2025-05-15,3.051,3.099,2.808,2.882,15562201.1
2025-05-16,2.883,2.99,2.769,2.795,8949362.0
2025-05-17,2.795,2.807,2.657,2.693,7893996.7
2025-05-18,2.693,2.945,2.641,2.866,12613480.2
2025-05-19,2.867,2.879,2.644,2.769,11295860.1
2025-05-20,2.769,2.888,2.674,2.813,9857449.0
2025-05-21,2.814,2.966,2.755,2.863,17235719.9
2025-05-22,2.864,3.103,2.863,3.076,14472008.2
2025-05-23,3.077,3.161,2.782,2.797,18804983.2
2025-05-24,2.798,2.86,2.758,2.774,6677724.9
2025-05-25,2.775,2.814,2.636,2.796,9368947.8
2025-05-26,2.797,2.87,2.737,2.769,9391458.3
2025-05-27,2.769,2.926,2.698,2.817,11240545.3
2025-05-28,2.817,2.899,2.737,2.87,10917220.5
2025-05-29,2.871,2.989,2.745,2.754,17760804.0
2025-05-30,2.754,2.771,2.41,2.444,21468557.3
2025-05-31,2.445,2.467,2.333,2.421,14058167.1
2025-06-01,2.421,2.474,2.352,2.462,8351113.6
2025-06-02,2.463,2.516,2.374,2.503,10185792.5
2025-06-03,2.504,2.591,2.475,2.506,9450772.3
2025-06-04,2.506,2.577,2.419,2.435,9179422.9
2025-06-05,2.435,2.52,2.224,2.247,13420715.5
2025-06-06,2.246,2.367,2.243,2.314,9464165.1
2025-06-07,2.315,2.465,2.302,2.423,5054418.7
2025-06-08,2.423,2.463,2.371,2.421,5876054.8
2025-06-09,2.421,2.552,2.371,2.543,8815827.0
2025-06-10,2.544,2.666,2.501,2.662,12020507.7
2025-06-11,2.662,2.73,2.556,2.573,10173942.1
2025-06-12,2.573,2.581,2.365,2.369,9888172.1
2025-06-13,2.369,2.37,2.159,2.24,19293339.8
2025-06-14,2.239,2.249,2.159,2.232,6672462.8
2025-06-15,2.233,2.272,2.17,2.228,5184333.5
2025-06-16,2.228,2.387,2.205,2.272,10042413.2
2025-06-17,2.272,2.301,2.097,2.14,12524666.1
2025-06-18,2.14,2.202,2.072,2.187,10805064.3
2025-06-19,2.187,2.213,2.143,2.181,8172312.1
2025-06-20,2.182,2.201,2.018,2.075,9320143.1
2025-06-21,2.075,2.105,1.903,1.973,8464747.8
2025-06-22,1.972,2.008,1.793,1.898,21111804.9
2025-06-23,1.898,2.149,1.864,2.123,18642754.3
2025-06-24,2.123,2.23,2.111,2.19,13359845.3
2025-06-25,2.19,2.198,2.114,2.139,9110942.6
2025-06-26,2.138,2.191,2.024,2.05,11957630.1
2025-06-27,2.051,2.13,2.024,2.113,10760814.6
2025-06-28,2.113,2.184,2.089,2.166,5123834.0
2025-06-29,2.167,2.296,2.112,2.259,8423965.5
2025-06-30,2.259,2.276,2.111,2.148,10642399.3
2025-07-01,2.149,2.166,2.017,2.04,7506594.6
2025-07-02,2.04,2.27,2.022,2.22,14532650.0
2025-07-03,2.221,2.363,2.214,2.275,13136681.5
2025-07-04,2.275,2.299,2.099,2.134,10507784.8
2025-07-05,2.135,2.161,2.096,2.149,4434850.2
2025-07-06,2.15,2.224,2.112,2.18,6010306.9
2025-07-07,2.181,2.215,2.132,2.159,7180956.6
2025-07-08,2.159,2.259,2.12,2.244,8864097.1
2025-07-09,2.245,2.36,2.204,2.339,10833621.7
2025-07-10,2.339,2.536,2.318,2.515,10789627.6
2025-07-11,2.516,2.641,2.42,2.505,16497053.9
2025-07-12,2.505,2.556,2.405,2.482,10024677.2
2025-07-13,2.483,2.592,2.469,2.531,7233596.5
2025-07-14,2.531,2.697,2.524,2.579,14187748.0
2025-07-15,2.579,2.672,2.479,2.67,13857400.7
2025-07-16,2.671,2.818,2.61,2.73,14911193.0
2025-07-17,2.731,2.863,2.659,2.817,17296681.9
2025-07-18,2.818,3.041,2.721,2.805,18255369.3
2025-07-19,2.804,2.949,2.739,2.918,9521366.3
2025-07-20,2.918,3.07,2.882,2.976,12221981.1
2025-07-21,2.976,3.101,2.91,3.022,15030754.5
2025-07-22,3.023,3.053,2.851,3.03,19539676.5
2025-07-23,3.031,3.038,2.659,2.754,17315760.9
2025-07-24,2.755,2.828,2.581,2.717,18267028.7
2025-07-25,2.718,2.869,2.602,2.855,15336781.0
2025-07-26,2.854,2.935,2.838,2.882,6542357.6
2025-07-27,2.883,2.978,2.878,2.963,8298608.4
2025-07-28,2.963,3.016,2.721,2.752,13913787.1
2025-07-29,2.751,2.834,2.659,2.723,13200628.5
2025-07-30,2.724,2.736,2.508,2.657,13128271.6
2025-07-31,2.657,2.737,2.524,2.535,8814362.5
2025-08-01,2.534,2.55,2.352,2.414,23048769.6
2025-08-02,2.415,2.452,2.301,2.348,8776964.0
2025-08-03,2.348,2.459,2.313,2.444,4792901.5
2025-08-04,2.444,2.57,2.441,2.552,7560879.0
2025-08-05,2.554,2.557,2.392,2.468,10430990.4
2025-08-06,2.469,2.528,2.385,2.489,8687298.5
2025-08-07,2.489,2.656,2.468,2.651,6288182.7
2025-08-08,2.651,2.764,2.608,2.712,11110772.6
2025-08-09,2.713,2.859,2.705,2.831,8196835.3
2025-08-10,2.831,2.87,2.695,2.754,11744994.8
2025-08-11,2.754,2.83,2.578,2.601,14279822.7
2025-08-12,2.601,2.825,2.565,2.787,12919041.1
2025-08-13,2.787,3.046,2.754,2.997,17725323.0
2025-08-14,2.998,3.06,2.692,2.759,24269353.8
2025-08-15,2.758,2.848,2.625,2.708,14216639.9
2025-08-16,2.707,2.767,2.682,2.742,7513133.5
2025-08-17,2.742,2.843,2.694,2.702,10149852.7
2025-08-18,2.701,2.702,2.544,2.575,14106376.1
2025-08-19,2.576,2.6,2.418,2.422,11643815.2
2025-08-20,2.423,2.564,2.413,2.547,9913750.9
2025-08-21,2.546,2.57,2.436,2.445,6441912.2
2025-08-22,2.446,2.718,2.369,2.688,19778990.8
2025-08-23,2.688,2.718,2.605,2.7,7327283.5
2025-08-24,2.7,2.788,2.576,2.657,14947241.4
2025-08-25,2.656,2.688,2.349,2.398,15931166.7
2025-08-26,2.397,2.547,2.377,2.526,10649679.9
2025-08-27,2.526,2.577,2.495,2.519,9521835.8
2025-08-28,2.518,2.567,2.477,2.545,9082971.9
2025-08-29,2.545,2.551,2.391,2.43,14150848.5
2025-08-30,2.43,2.464,2.393,2.435,3638301.6
2025-08-31,2.435,2.483,2.364,2.367,5591793.7
2025-09-01,2.366,2.453,2.279,2.34,13274722.1
2025-09-02,2.341,2.441,2.319,2.439,9646582.7
2025-09-03,2.439,2.494,2.421,2.469,6026890.2
2025-09-04,2.468,2.477,2.359,2.376,5984615.2
2025-09-05,2.375,2.478,2.366,2.399,11655802.6
2025-09-06,2.398,2.41,2.374,2.402,2938241.9
2025-09-07,2.403,2.488,2.4,2.465,4891282.3
2025-09-08,2.464,2.597,2.452,2.576,7823855.3
2025-09-09,2.577,2.796,2.576,2.634,21161601.9
2025-09-10,2.634,2.734,2.618,2.727,10951758.6
2025-09-11,2.726,2.772,2.674,2.745,11627765.8
2025-09-12,2.744,2.813,2.674,2.792,10269661.3
2025-09-13,2.792,2.889,2.768,2.81,12029689.3
2025-09-14,2.81,2.818,2.673,2.706,7398340.0
2025-09-15,2.705,2.778,2.577,2.626,12996176.0
2025-09-16,2.626,2.736,2.579,2.708,10198575.8
2025-09-17,2.708,2.836,2.648,2.824,14196018.2
2025-09-18,2.824,3.268,2.803,3.175,31510705.1
2025-09-19,3.176,3.342,3.092,3.12,33893185.1
2025-09-20,3.12,3.283,3.05,3.156,18215306.8
2025-09-21,3.155,3.169,3.07,3.129,8221274.4
2025-09-22,3.129,3.161,2.753,2.962,24463376.1
2025-09-23,2.962,3.134,2.855,2.919,23471364.9
2025-09-24,2.919,3.119,2.866,3.023,16787194.0
2025-09-25,3.022,3.038,2.705,2.728,24370347.1
2025-09-26,2.728,2.798,2.624,2.778,16306592.0
2025-09-27,2.777,2.777,2.685,2.728,5432660.9
2025-09-28,2.729,2.816,2.648,2.8,7185220.7
2025-09-29,2.8,2.835,2.689,2.775,13893789.9
2025-09-30,2.775,2.789,2.563,2.629,14050848.5
2025-10-01,2.629,2.877,2.615,2.833,18952060.3
2025-10-02,2.833,3.01,2.821,2.968,19961035.4
2025-10-03,2.969,3.084,2.889,3.032,19818244.1
2025-10-04,3.032,3.043,2.878,2.961,11900786.0
2025-10-05,2.961,3.181,2.933,2.957,20625298.9
2025-10-06,2.957,3.088,2.933,3.049,16702710.3
2025-10-07,3.049,3.072,2.903,2.949,21389957.3
2025-10-08,2.949,3.023,2.897,2.964,16391045.0
2025-10-09,2.964,2.967,2.809,2.88,17356845.6
2025-10-10,2.88,3.228,1.55,2.382,79343242.8
2025-10-11,2.381,2.58,2.184,2.3,41322360.1
2025-10-12,2.3,2.519,2.218,2.456,31877780.4
2025-10-13,2.457,2.682,2.414,2.619,27963610.2
2025-10-14,2.619,2.636,2.338,2.46,26681981.8
2025-10-15,2.46,2.523,2.292,2.325,17626417.6
2025-10-16,2.326,2.38,2.182,2.198,17022706.5
2025-10-17,2.198,2.235,2.057,2.149,21241586.2
2025-10-18,2.149,2.187,2.113,2.167,7803199.2
2025-10-19,2.167,2.302,2.133,2.258,12666075.9
2025-10-20,2.258,2.339,2.213,2.26,12387944.1
2025-10-21,2.259,2.365,2.163,2.217,16180056.5
2025-10-22,2.217,2.246,2.076,2.164,15653834.5
2025-10-23,2.164,2.244,2.144,2.202,12817928.2
2025-10-24,2.202,2.304,2.192,2.273,9832856.4
2025-10-25,2.272,2.298,2.224,2.279,5940613.2
2025-10-26,2.28,2.394,2.253,2.369,9916958.8
2025-10-27,2.369,2.419,2.311,2.332,12093121.2
2025-10-28,2.332,2.384,2.202,2.234,12817187.0
2025-10-29,2.235,2.349,2.224,2.276,12876079.2
2025-10-30,2.276,2.307,2.029,2.1,15100675.5
2025-10-31,2.1,2.159,2.069,2.099,9598215.8
2025-11-01,2.099,2.184,2.087,2.174,8180299.3
2025-11-02,2.173,2.202,2.103,2.19,6743999.2
2025-11-03,2.189,2.204,1.83,1.912,23835015.6
2025-11-04,1.912,1.95,1.72,1.831,33860081.0
2025-11-05,1.831,1.972,1.736,1.951,18470318.0
2025-11-06,1.951,2.104,1.888,2.097,34925808.2
2025-11-07,2.097,2.973,2.078,2.768,112307310.9
2025-11-08,2.768,3.185,2.598,2.937,85739350.5
2025-11-09,2.937,3.084,2.667,3.075,64467008.8
2025-11-10,3.075,3.15,2.75,2.787,47100615.1
2025-11-11,2.788,2.836,2.529,2.548,27189483.9
2025-11-12,2.548,2.664,2.478,2.535,17733981.2
2025-11-13,2.534,2.605,2.392,2.448,15565253.9
2025-11-14,2.448,2.463,2.306,2.355,20205056.1
2025-11-15,2.355,2.624,2.352,2.407,23442790.0
2025-11-16,2.408,2.572,2.23,2.29,27030981.0
2025-11-17,2.29,2.352,2.175,2.27,24238353.7
2025-11-18,2.271,2.355,2.201,2.276,31258831.5
2025-11-19,2.276,2.407,2.149,2.377,26731783.4
2025-11-20,2.377,2.414,2.066,2.074,32740622.4
2025-11-21,2.074,2.09,1.821,1.864,38919769.0
2025-11-22,1.864,1.902,1.798,1.841,16342261.4
2025-11-23,1.842,1.915,1.814,1.822,12871465.3
2025-11-24,1.822,1.988,1.798,1.905,22445647.6
2025-11-25,1.905,1.949,1.817,1.913,18027550.8
2025-11-26,1.913,1.96,1.836,1.937,11980594.7
2025-11-27,1.938,1.955,1.899,1.906,9320870.1
2025-11-28,1.907,1.956,1.85,1.879,10723502.9
2025-11-29,1.879,1.905,1.831,1.851,6496385.1
2025-11-30,1.851,1.869,1.803,1.805,7211122.0
2025-12-01,1.805,1.812,1.584,1.627,21347427.3
2025-12-02,1.626,1.835,1.624,1.804,19122823.7
2025-12-03,1.803,1.871,1.757,1.845,17868540.8
2025-12-04,1.846,1.9,1.747,1.797,14367247.6
2025-12-05,1.797,1.818,1.659,1.681,16306576.7
2025-12-06,1.681,1.748,1.667,1.709,9847253.4
2025-12-07,1.709,1.773,1.639,1.702,13481344.4
2025-12-08,1.702,1.801,1.691,1.745,13243048.4
2025-12-09,1.745,1.885,1.698,1.811,18585320.1
2025-12-10,1.81,1.864,1.735,1.76,18407020.0
2025-12-11,1.76,1.763,1.627,1.673,16902657.6
2025-12-12,1.674,1.72,1.584,1.637,15740371.6
2025-12-13,1.638,1.685,1.632,1.664,6683297.5
2025-12-14,1.664,1.67,1.57,1.591,9006783.3
2025-12-15,1.591,1.647,1.489,1.545,17359845.8
2025-12-16,1.545,1.62,1.506,1.57,18319907.5
2025-12-17,1.569,1.615,1.467,1.481,18390439.6
2025-12-18,1.481,1.6,1.419,1.427,28067284.9
