timestamp,open,high,low,close,volume
2024-11-15,158.16,166.49,150.6,164.4,490115.668
2024-11-16,164.4,175.73,163.05,168.95,241607.473
2024-11-17,168.96,172.4,159.44,161.98,217380.757
2024-11-18,162.0,173.24,161.14,170.78,229339.926
2024-11-19,170.77,173.43,158.55,161.95,213799.687
2024-11-20,161.99,168.0,153.24,156.77,200571.661
2024-11-21,156.78,170.85,151.86,169.23,285392.265
2024-11-22,169.27,173.49,161.14,173.46,270150.291
2024-11-23,173.49,184.27,169.84,174.45,343983.151
2024-11-24,174.43,183.56,160.52,171.14,356410.728
2024-11-25,171.18,189.69,165.93,181.45,499107.27
2024-11-26,181.38,184.22,165.42,181.6,381168.624
2024-11-27,181.6,211.09,180.58,210.52,539039.049
2024-11-28,210.53,211.43,197.61,200.19,222480.054
2024-11-29,200.2,202.32,194.68,198.97,162329.086
2024-11-30,198.98,213.11,197.6,211.77,280391.678
2024-12-01,211.88,214.74,202.73,209.24,224809.278
2024-12-02,209.23,241.41,203.92,235.39,702383.006
2024-12-03,235.4,249.35,221.05,240.4,606070.204
2024-12-04,240.42,273.36,236.02,256.43,537039.589
2024-12-05,256.36,266.8,240.05,247.59,369175.298
2024-12-06,247.67,290.97,246.35,281.75,434666.972
2024-12-07,281.71,297.25,278.0,282.2,236385.842
2024-12-08,282.08,285.08,273.82,282.62,153458.025
2024-12-09,282.67,284.32,224.63,260.56,480620.993
2024-12-10,260.48,288.09,245.8,276.49,797541.231
2024-12-11,276.48,307.68,259.81,302.76,411174.822
2024-12-12,302.82,388.52,294.76,367.11,1140491.478
2024-12-13,367.15,390.95,352.91,377.7,585463.492
2024-12-14,377.71,396.45,359.14,365.57,473324.015
2024-12-15,365.6,381.5,355.0,368.48,325592.662
2024-12-16,368.57,399.85,359.4,379.32,614418.432
2024-12-17,379.28,388.01,356.71,361.3,382758.424
2024-12-18,361.31,380.46,336.0,339.73,549452.502
2024-12-19,339.64,350.59,298.96,314.98,653836.069
2024-12-20,315.0,341.0,271.5,329.4,731741.598
2024-12-21,329.41,344.1,294.69,299.13,346105.733
2024-12-22,299.2,323.74,291.02,318.97,307067.675
2024-12-23,318.96,389.11,308.84,383.53,651988.391
2024-12-24,383.51,390.15,365.21,375.14,319465.823
2024-12-25,375.11,386.0,364.61,369.99,210873.228
2024-12-26,370.06,371.92,330.53,337.74,225633.186
2024-12-27,337.71,352.08,320.38,324.01,284815.525
2024-12-28,324.01,362.29,318.74,354.4,225926.455
2024-12-29,354.53,355.83,326.45,332.74,164666.205
2024-12-30,332.77,344.86,318.99,322.06,288106.733
2024-12-31,322.08,328.5,306.0,308.82,251212.136
2025-01-01,308.82,322.99,306.25,319.84,173943.897
2025-01-02,319.84,339.83,318.83,333.5,218282.592
2025-01-03,333.61,356.3,317.18,350.8,207955.403
2025-01-04,350.77,361.28,339.0,351.6,183545.155
2025-01-05,351.66,352.69,339.38,341.7,122069.21
2025-01-06,341.8,355.39,335.86,341.5,169723.77
2025-01-07,341.52,343.32,305.51,306.88,185392.375
2025-01-08,306.89,312.52,275.82,293.31,261567.743
2025-01-09,293.3,299.86,273.29,281.13,227904.151
2025-01-10,281.12,300.9,276.36,285.8,249623.204
2025-01-11,285.78,293.84,280.07,287.2,80313.229
2025-01-12,287.3,296.04,284.64,287.92,78375.505
2025-01-13,287.99,297.03,256.18,289.57,316087.272
2025-01-14,289.62,301.54,285.43,295.52,166640.496
2025-01-15,295.48,323.91,285.65,319.92,238759.852
2025-01-16,319.99,321.49,305.1,311.23,161303.479
2025-01-17,311.25,336.61,310.86,335.19,167317.241
2025-01-18,335.16,341.91,306.25,315.57,220504.431
2025-01-19,315.5,348.18,292.59,309.41,542806.161
2025-01-20,309.41,365.39,296.13,337.53,1016783.784
2025-01-21,337.48,378.49,327.09,370.8,684136.842
2025-01-22,370.71,372.4,345.22,346.65,233350.263
2025-01-23,346.64,350.44,324.31,337.41,275833.043
2025-01-24,337.41,357.56,327.81,334.97,239363.708
2025-01-25,334.98,338.6,326.05,326.42,113108.822
2025-01-26,326.45,336.27,315.79,316.56,111837.022
2025-01-27,316.52,320.56,288.09,305.07,321955.984
2025-01-28,305.07,307.82,280.84,284.16,181046.333
2025-01-29,284.14,301.96,282.55,290.99,216684.912
2025-01-30,291.0,322.42,286.89,315.44,174687.445
2025-01-31,315.49,349.23,312.56,332.71,335111.11
2025-02-01,332.68,333.54,295.0,296.06,167928.935
2025-02-02,296.07,304.77,245.24,258.44,366449.871
2025-02-03,258.45,284.98,192.63,276.45,1127436.263
2025-02-04,276.45,278.33,248.92,272.3,459215.108
2025-02-05,272.3,283.38,256.0,259.71,263653.719
2025-02-06,259.71,266.89,239.23,241.48,213477.233
2025-02-07,241.44,262.1,231.08,238.05,256448.607
2025-02-08,238.06,241.88,231.08,238.84,123643.099
2025-02-09,238.83,252.72,229.75,241.25,184419.346
2025-02-10,241.23,258.0,234.51,252.61,210359.432
2025-02-11,252.62,262.77,242.02,243.75,196526.249
2025-02-12,243.72,261.09,231.76,252.81,212497.201
2025-02-13,252.81,258.17,246.44,256.42,181007.592
2025-02-14,256.42,270.28,253.03,262.61,135543.126
2025-02-15,262.6,263.67,249.59,253.38,63140.469
2025-02-16,253.36,259.0,249.97,253.95,59418.353
2025-02-17,253.91,278.68,249.56,264.57,255620.395
2025-02-18,264.6,266.12,241.59,249.6,177667.031
2025-02-19,249.63,258.41,246.78,252.98,139948.517
2025-02-20,253.01,263.45,251.09,261.28,125911.839
2025-02-21,261.27,269.11,238.59,242.92,258217.285
2025-02-22,242.94,251.76,239.0,247.14,132479.048
2025-02-23,247.15,254.24,243.27,247.7,83526.179
2025-02-24,247.71,249.36,205.22,210.78,232853.204
2025-02-25,210.73,213.55,189.51,205.13,475176.508
2025-02-26,205.14,211.65,192.08,202.55,295382.838
2025-02-27,202.57,210.08,196.61,203.97,146454.592
2025-02-28,203.97,204.56,178.21,192.25,304630.917
2025-03-01,192.25,197.02,183.47,194.99,125176.086
2025-03-02,195.0,227.0,190.06,223.52,312986.775
2025-03-03,223.5,224.42,177.73,180.91,301482.223
2025-03-04,180.94,216.88,167.52,206.7,654727.541
2025-03-05,206.65,226.28,204.27,220.89,379318.7
2025-03-06,220.91,241.83,208.2,208.46,456119.8
2025-03-07,208.49,212.25,195.3,196.64,372747.706
2025-03-08,196.65,199.33,185.13,195.74,246080.737
2025-03-09,195.73,198.23,176.22,178.6,265698.51
2025-03-10,178.61,202.01,175.3,180.36,478366.009
2025-03-11,180.37,186.08,166.98,182.08,509954.743
2025-03-12,182.08,184.37,163.85,174.83,441159.097
2025-03-13,174.79,176.26,160.13,162.81,298320.168
2025-03-14,162.84,177.4,162.06,173.13,248730.998
2025-03-15,173.13,177.35,171.78,173.01,102136.574
2025-03-16,173.0,174.04,163.28,164.72,132975.518
2025-03-17,164.71,178.13,164.55,174.71,173909.92
2025-03-18,174.72,175.33,164.84,170.08,141000.834
2025-03-19,170.09,184.64,169.65,182.49,227825.467
2025-03-20,182.5,183.01,171.52,178.77,175786.773
2025-03-21,178.78,183.32,174.0,178.26,153103.753
2025-03-22,178.27,183.84,178.23,179.77,84609.274
2025-03-23,179.78,186.53,179.45,185.05,112878.785
2025-03-24,185.06,194.73,181.29,190.77,134165.595
2025-03-25,190.76,192.53,185.33,186.67,114808.321
2025-03-26,186.69,190.37,175.13,177.43,185901.176
2025-03-27,177.45,186.23,177.08,184.72,111413.715
2025-03-28,184.76,187.01,168.44,175.83,161365.104
2025-03-29,175.92,180.61,165.82,168.15,176026.568
2025-03-30,168.16,169.57,161.33,163.67,132333.992
2025-03-31,163.68,164.61,151.86,159.59,174133.212
2025-04-01,159.62,171.46,159.16,166.04,153539.609
2025-04-02,166.06,168.99,149.5,150.29,280168.932
2025-04-03,150.24,157.27,146.31,151.13,154185.86
2025-04-04,151.13,154.07,144.38,152.02,196022.179
2025-04-05,151.98,155.46,149.47,152.53,69132.948
2025-04-06,152.52,152.59,126.33,129.0,214453.046
2025-04-07,129.05,136.29,114.05,132.03,596014.993
2025-04-08,132.02,136.14,123.54,125.3,361650.137
2025-04-09,125.32,145.15,119.84,143.15,345619.119
2025-04-10,143.15,143.37,128.21,131.95,290061.213
2025-04-11,131.94,139.47,131.3,136.49,224809.006
2025-04-12,136.48,150.16,133.73,148.1,174860.528
2025-04-13,148.11,148.42,136.6,139.18,159795.965
2025-04-14,139.18,147.23,136.84,137.65,178287.761
2025-04-15,137.66,142.18,133.54,134.23,148674.597
2025-04-16,134.21,137.51,129.81,133.98,160676.004
2025-04-17,133.99,141.57,133.85,138.94,112434.126
2025-04-18,138.93,141.19,137.19,138.42,76592.913
2025-04-19,138.42,143.0,137.93,141.99,66400.56
2025-04-20,142.0,143.52,136.81,140.94,64713.51
2025-04-21,140.94,146.06,139.05,142.86,136874.98
2025-04-22,142.87,159.03,139.75,158.2,204783.652
2025-04-23,158.22,168.91,157.73,168.14,248577.84
2025-04-24,168.12,170.7,158.27,167.92,238796.662
2025-04-25,167.91,170.61,162.87,166.46,216716.797
2025-04-26,166.48,173.2,164.41,172.91,143654.91
2025-04-27,172.95,179.39,165.42,166.62,167845.334
2025-04-28,166.6,174.96,161.78,166.25,203546.061
2025-04-29,166.26,171.31,163.34,165.63,138619.239
2025-04-30,165.61,166.99,155.43,164.19,142427.485
2025-05-01,164.18,179.36,164.15,172.99,177027.897
2025-05-02,172.98,179.3,171.9,174.59,107171.475
2025-05-03,174.6,181.1,169.55,178.06,120276.648
2025-05-04,178.05,178.99,170.88,171.11,102426.493
2025-05-05,171.11,180.91,169.63,176.94,153785.302
2025-05-06,176.91,178.99,163.26,177.82,172834.332
2025-05-07,177.84,180.03,167.42,172.12,157627.163
2025-05-08,172.1,208.46,172.06,206.28,337309.174
2025-05-09,206.27,220.72,202.43,211.24,283918.985
2025-05-10,211.22,230.38,208.83,228.64,208941.792
2025-05-11,228.62,230.54,213.8,221.15,139746.809
2025-05-12,221.19,229.64,211.91,221.87,242807.236
2025-05-13,221.88,238.36,210.29,236.41,179353.002
2025-05-14,236.4,239.27,223.93,229.54,132042.663
2025-05-15,229.55,235.32,216.8,223.86,191709.549
2025-05-16,223.87,245.12,221.52,230.98,202070.584
2025-05-17,230.96,232.13,219.79,222.17,118983.177
2025-05-18,222.18,244.08,218.42,232.12,206116.908
2025-05-19,232.12,249.84,211.97,247.76,292232.54
2025-05-20,247.77,270.43,246.46,259.46,453430.281
2025-05-21,259.47,262.06,243.23,247.54,272646.761
2025-05-22,247.57,260.05,246.53,256.83,239386.163
2025-05-23,256.85,264.19,239.25,256.11,338570.162
2025-05-24,256.14,276.96,250.72,261.85,288994.852
2025-05-25,261.87,270.82,256.38,269.28,222579.022
2025-05-26,269.29,276.89,259.34,267.52,207351.898
2025-05-27,267.52,282.84,263.0,271.57,170465.692
2025-05-28,271.59,274.64,260.31,264.99,131408.883
2025-05-29,265.01,274.34,248.88,250.0,205370.915
2025-05-30,250.01,256.31,240.0,250.96,215505.527
2025-05-31,250.95,254.4,242.12,247.09,167004.296
2025-06-01,247.1,254.52,237.6,246.13,139665.72
2025-06-02,246.14,258.2,239.13,257.81,148460.574
2025-06-03,257.79,272.96,254.19,266.43,152350.519
2025-06-04,266.43,275.94,262.7,264.13,199537.289
2025-06-05,264.12,267.0,240.1,241.72,199094.629
2025-06-06,241.72,255.12,239.48,250.89,136129.784
2025-06-07,250.9,260.52,249.33,257.44,63294.548
2025-06-08,257.45,257.57,252.16,253.8,62246.441
2025-06-09,253.79,285.7,250.32,283.31,166118.033
2025-06-10,283.31,317.78,282.71,308.34,427174.508
2025-06-11,308.32,325.41,300.32,303.83,216952.423
2025-06-12,303.83,309.57,286.82,293.92,207729.733
2025-06-13,293.94,294.22,261.56,291.17,529097.909
2025-06-14,291.18,291.24,267.96,275.11,166336.995
2025-06-15,275.18,278.92,266.41,274.97,98219.224
2025-06-16,274.97,295.75,271.84,275.12,249880.545
2025-06-17,275.11,283.8,262.11,266.56,286884.273
2025-06-18,266.56,270.18,255.16,259.06,145068.062
2025-06-19,259.06,266.6,248.88,255.62,154272.423
2025-06-20,255.67,264.51,241.98,247.31,165238.363
2025-06-21,247.32,250.16,226.94,234.74,141134.971
2025-06-22,234.75,238.97,213.0,227.9,306273.969
2025-06-23,227.89,258.36,221.68,257.04,350889.69
2025-06-24,257.05,269.63,253.02,264.12,208497.59
2025-06-25,264.14,271.0,254.29,255.95,138698.613
2025-06-26,255.93,265.58,248.98,250.3,178809.874
2025-06-27,250.31,268.0,248.63,259.26,140571.753
2025-06-28,259.29,261.9,253.12,259.92,59226.651
2025-06-29,259.92,280.73,256.38,278.61,144538.614
2025-06-30,278.61,284.86,268.51,274.48,154839.828
2025-07-01,274.5,277.46,259.58,259.93,101132.555
2025-07-02,259.95,283.43,257.37,276.16,179381.171
2025-07-03,276.15,285.58,272.82,279.37,173027.338
2025-07-04,279.38,282.97,258.56,265.95,156226.386
2025-07-05,265.95,276.71,265.07,273.56,75134.432
2025-07-06,273.58,291.84,269.86,287.35,114798.087
2025-07-07,287.35,290.8,277.52,283.22,140078.883
2025-07-08,283.23,295.0,277.49,293.0,134841.356
2025-07-09,292.96,306.76,290.14,301.68,207147.58
2025-07-10,301.68,315.99,292.3,308.76,232006.347
2025-07-11,308.77,318.17,294.28,297.41,235570.343
2025-07-12,297.42,306.85,292.86,302.19,143181.973
2025-07-13,302.2,317.7,299.95,305.8,132111.145
2025-07-14,305.81,332.0,305.25,315.14,261896.293
2025-07-15,315.14,331.48,305.62,327.52,243488.14
2025-07-16,327.52,335.0,321.1,323.23,228870.542
2025-07-17,323.26,331.84,312.24,321.68,241112.907
2025-07-18,321.68,337.98,311.47,324.44,419466.312
2025-07-19,324.46,325.79,311.93,319.18,99200.516
2025-07-20,319.2,335.3,317.28,324.31,217838.829
2025-07-21,324.31,334.73,317.97,322.16,189540.216
2025-07-22,322.17,324.39,300.14,310.53,261436.183
2025-07-23,310.54,311.71,282.21,290.39,246334.094
2025-07-24,290.43,295.57,276.2,286.05,185389.048
2025-07-25,286.06,295.32,280.04,294.18,186273.109
2025-07-26,294.19,299.74,292.28,294.92,69026.646
2025-07-27,294.94,306.07,293.93,304.93,99274.81
2025-07-28,304.92,309.0,285.7,288.96,140535.822
2025-07-29,288.96,295.59,279.13,282.35,115665.648
2025-07-30,282.37,284.82,263.57,274.58,151419.829
2025-07-31,274.6,280.25,260.0,260.99,134667.184
2025-08-01,260.99,262.84,249.09,255.36,205487.148
2025-08-02,255.37,258.0,245.0,249.45,87719.319
2025-08-03,249.48,261.01,246.6,260.06,66369.983
2025-08-04,260.05,271.17,259.58,267.82,105360.988
2025-08-05,267.83,268.31,249.93,255.39,106421.002
2025-08-06,255.4,264.57,251.22,263.52,78144.917
2025-08-07,263.53,286.43,262.43,285.08,124492.762
2025-08-08,285.08,295.06,279.23,290.93,161349.338
2025-08-09,290.94,311.47,290.16,307.77,155347.309
2025-08-10,307.8,311.45,298.04,306.19,126135.388
2025-08-11,306.2,312.95,291.08,293.19,205193.204
2025-08-12,293.19,324.23,292.43,322.26,198659.914
2025-08-13,322.24,335.63,316.84,332.15,206556.064
2025-08-14,332.16,340.49,303.7,312.58,269906.899
2025-08-15,312.57,317.7,293.66,300.0,158398.654
2025-08-16,300.0,303.67,290.22,295.6,71925.761
2025-08-17,295.62,310.71,294.01,303.2,99177.887
2025-08-18,303.18,304.41,284.22,288.58,137118.474
2025-08-19,288.58,292.75,275.76,277.42,116969.271
2025-08-20,277.41,299.63,276.8,299.35,159605.205
2025-08-21,299.36,305.21,293.79,300.1,124865.71
2025-08-22,300.14,346.66,294.12,345.61,286095.884
2025-08-23,345.67,385.99,339.9,357.78,443289.636
2025-08-24,357.78,360.51,343.51,348.67,177381.18
2025-08-25,348.7,350.67,310.33,318.56,200797.868
2025-08-26,318.54,339.09,314.16,335.73,212758.42
2025-08-27,335.73,336.42,319.51,320.63,161177.428
2025-08-28,320.63,328.9,312.8,317.56,161583.38
2025-08-29,317.55,321.68,304.0,319.2,233659.936
2025-08-30,319.2,319.78,310.25,319.39,96835.421
2025-08-31,319.4,325.13,315.16,315.69,87367.956
2025-09-01,315.69,319.52,299.11,304.87,123593.016
2025-09-02,304.87,318.27,303.81,315.74,141958.637
2025-09-03,315.73,328.95,312.81,327.87,107198.694
2025-09-04,327.85,331.83,306.0,306.54,155854.11
2025-09-05,306.51,313.64,298.27,302.3,141152.621
2025-09-06,302.3,304.68,297.36,298.31,45607.194
2025-09-07,298.32,304.15,298.02,301.56,52079.844
2025-09-08,301.52,308.08,298.44,302.92,103477.993
2025-09-09,302.93,310.0,294.86,298.0,127892.491
2025-09-10,298.01,306.62,295.79,300.15,107837.566
2025-09-11,300.13,310.36,299.13,309.54,96856.917
2025-09-12,309.56,321.83,308.01,321.57,106230.307
2025-09-13,321.53,321.7,309.57,315.02,82754.594
2025-09-14,315.0,315.5,302.17,306.18,73208.848
2025-09-15,306.16,310.18,295.25,299.34,77785.678
2025-09-16,299.33,301.85,289.48,298.88,116292.108
2025-09-17,298.89,308.57,290.62,305.99,120089.268
2025-09-18,306.0,313.01,302.6,309.26,95459.047
2025-09-19,309.25,312.04,296.64,298.62,102846.705
2025-09-20,298.61,300.99,294.75,296.85,44883.633
2025-09-21,296.85,299.14,292.81,294.02,36261.032
2025-09-22,294.02,295.58,248.68,270.32,265238.413
2025-09-23,270.32,280.45,263.03,274.55,111249.573
2025-09-24,274.56,281.33,268.46,278.2,86870.674
2025-09-25,278.2,279.43,255.7,260.2,217501.49
2025-09-26,260.26,272.68,256.3,270.77,130078.739
2025-09-27,270.77,272.22,265.45,266.42,42131.369
2025-09-28,266.43,277.1,260.97,275.1,62028.154
2025-09-29,275.11,280.32,268.63,277.06,90679.798
2025-09-30,277.07,279.14,266.1,274.39,83792.499
2025-10-01,274.4,288.08,269.83,286.76,107569.648
2025-10-02,286.78,294.41,278.8,288.98,117808.713
2025-10-03,288.98,302.19,283.89,290.52,133934.406
2025-10-04,290.53,292.02,279.91,283.18,56843.409
2025-10-05,283.17,296.14,281.09,285.67,93848.058
2025-10-06,285.68,301.95,282.86,297.15,100641.006
2025-10-07,297.18,298.28,275.46,276.13,131234.345
2025-10-08,276.13,287.26,274.6,285.46,59562.618
2025-10-09,285.46,286.72,268.54,273.7,80379.242
2025-10-10,273.7,280.0,79.51,224.45,430454.429
2025-10-11,224.65,245.14,217.12,234.38,553601.311
2025-10-12,234.39,256.37,225.23,250.99,241316.167
2025-10-13,250.99,262.99,244.25,261.12,143913.122
2025-10-14,261.11,263.65,238.12,255.36,180282.062
2025-10-15,255.35,262.69,236.64,242.27,114500.436
2025-10-16,242.28,246.33,222.53,223.16,143715.972
2025-10-17,223.17,227.47,200.17,206.57,361871.542
2025-10-18,206.59,216.96,205.39,214.87,77042.352
2025-10-19,214.86,226.52,211.64,222.44,124120.655
2025-10-20,222.43,235.94,217.72,228.92,112081.021
2025-10-21,228.94,236.8,218.0,218.75,147564.906
2025-10-22,218.75,225.67,208.21,216.49,216313.041
2025-10-23,216.49,228.42,215.99,224.52,75047.651
2025-10-24,224.53,235.18,223.27,228.94,89339.136
2025-10-25,228.93,229.07,224.78,226.28,34790.503
2025-10-26,226.29,242.48,223.52,240.76,78385.192
2025-10-27,240.75,249.0,233.24,235.17,68688.204
2025-10-28,235.13,239.16,224.44,228.36,94769.681
2025-10-29,228.35,235.36,221.94,227.63,110867.033
2025-10-30,227.62,231.24,207.4,215.14,141091.637
2025-10-31,215.14,235.7,212.31,228.45,147461.361
2025-11-01,228.45,229.39,221.36,222.96,63123.789
2025-11-02,222.96,237.07,218.33,231.37,114316.248
2025-11-03,231.36,233.01,195.0,199.65,228140.427
2025-11-04,199.67,206.12,176.71,188.1,341245.207
2025-11-05,188.1,206.52,180.67,202.02,248859.582
2025-11-06,202.01,206.0,192.79,197.28,175948.13
2025-11-07,197.27,212.88,189.9,208.1,248263.657
2025-11-08,208.1,212.0,198.31,202.79,522758.606
2025-11-09,202.79,215.08,196.66,212.32,142294.295
2025-11-10,212.31,229.51,210.67,228.41,222389.945
2025-11-11,228.42,232.25,207.06,207.74,156987.004
2025-11-12,207.74,219.57,202.9,205.16,157687.854
2025-11-13,205.15,217.13,190.66,198.76,171316.444
2025-11-14,198.77,199.9,172.86,173.93,501942.847
2025-11-15,173.93,182.8,173.88,178.49,98326.775
2025-11-16,178.48,182.46,167.75,172.9,153771.308
2025-11-17,172.89,182.63,164.91,169.18,191194.382
2025-11-18,169.19,179.75,165.26,178.33,158389.871
2025-11-19,178.32,179.09,163.69,174.51,142049.054
2025-11-20,174.51,179.65,159.45,164.63,186586.668
2025-11-21,164.66,168.06,147.13,157.83,283024.365
2025-11-22,157.83,163.54,155.2,161.2,118984.507
2025-11-23,161.19,172.25,160.36,167.46,108533.159
2025-11-24,167.46,180.18,165.56,178.49,153214.639
2025-11-25,178.49,181.49,174.2,178.98,99571.677
2025-11-26,178.99,188.89,174.8,185.83,101090.992
2025-11-27,185.83,187.98,181.92,185.95,99837.491
2025-11-28,185.96,189.43,182.29,185.32,76847.619
2025-11-29,185.33,186.68,180.86,182.07,39197.99
2025-11-30,182.06,190.82,176.32,177.46,109211.325
2025-12-01,177.46,178.08,162.29,171.4,176219.557
2025-12-02,171.4,190.88,167.24,189.86,149502.8
2025-12-03,189.88,200.61,189.41,197.87,135802.139
2025-12-04,197.87,199.48,187.34,190.54,71015.053
2025-12-05,190.55,193.53,181.36,183.45,75689.015
2025-12-06,183.47,191.49,182.18,187.46,37091.969
2025-12-07,187.44,195.0,181.93,187.53,97989.168
2025-12-08,187.53,200.06,185.9,191.52,101193.536
2025-12-09,191.5,206.36,187.28,202.44,146288.543
2025-12-10,202.45,207.16,196.23,196.98,141954.143
2025-12-11,196.97,203.3,187.0,202.45,97755.376
2025-12-12,202.44,206.82,189.36,191.34,145380.142
2025-12-13,191.35,202.66,191.26,197.55,49895.996
2025-12-14,197.55,198.12,185.6,188.59,60358.673
2025-12-15,188.58,196.73,178.4,192.95,143040.296
2025-12-16,192.96,193.32,183.34,186.24,91052.035
2025-12-17,186.25,193.28,176.81,179.99,106121.692
2025-12-18,180.0,185.23,169.42,173.55,122323.972
2025-12-19,173.55,187.58,171.74,181.59,96727.516
2025-12-20,181.6,183.29,179.75,179.91,39601.511
2025-12-21,179.9,180.13,156.2,165.15,172741.405
2025-12-22,165.13,166.58,148.16,150.6,385088.402
2025-12-23,150.6,155.57,147.69,150.84,175706.356
2025-12-24,150.84,151.83,146.4,148.76,93240.249
2025-12-25,148.75,154.57,148.09,149.13,71816.971
2025-12-26,149.12,157.44,148.55,154.29,93606.341
2025-12-27,154.3,157.68,153.85,157.12,48432.325
2025-12-28,157.12,157.36,152.64,153.64,42032.219
2025-12-29,153.65,159.5,148.47,149.5,124621.492
2025-12-30,149.49,152.59,148.96,149.52,65329.148
2025-12-31,149.51,150.95,143.63,146.02,80860.73
2026-01-01,146.02,149.59,145.1,148.93,37922.559
2026-01-02,148.93,166.0,147.89,165.22,156075.812
2026-01-03,165.22,168.06,157.86,163.14,107111.36
2026-01-04,163.14,166.16,160.74,164.23,67949.148
2026-01-05,164.22,175.22,161.77,170.91,123420.372
2026-01-06,170.93,177.09,167.73,176.21,101106.142
2026-01-07,176.23,176.25,165.72,167.85,62516.048
2026-01-08,167.85,169.23,161.16,164.33,95915.261
2026-01-09,164.34,170.4,162.69,165.7,56712.881
2026-01-10,165.7,167.29,163.42,164.94,21698.949
2026-01-11,164.93,171.69,164.67,167.95,38285.368
2026-01-12,167.95,171.54,160.82,165.0,85118.093
2026-01-13,165.0,180.12,164.75,177.74,108291.55
2026-01-14,177.74,180.37,174.15,178.46,102896.805
2026-01-15,178.45,178.53,169.16,171.75,90045.933
2026-01-16,171.75,176.49,168.38,175.35,47785.761
2026-01-17,175.35,177.51,173.4,173.84,41267.831
2026-01-18,173.84,177.3,168.61,168.84,73953.842
2026-01-19,168.84,168.84,156.83,163.96,93905.457
2026-01-20,163.93,164.52,151.72,153.29,80976.961
2026-01-21,153.3,163.55,151.88,159.46,108073.581
2026-01-22,159.47,161.9,155.11,157.28,40976.388
2026-01-23,157.29,161.4,154.82,157.08,54537.242
2026-01-24,157.08,158.14,155.34,156.22,16087.565
2026-01-25,156.22,156.8,145.52,147.96,71837.661
2026-01-26,147.95,155.25,147.61,154.21,60413.551
2026-01-27,154.22,159.86,152.91,159.01,89282.206
2026-01-28,159.02,163.94,156.4,160.2,94562.563
2026-01-29,160.2,160.35,143.13,147.26,117291.781
2026-01-30,147.26,147.8,135.44,138.01,162804.531
2026-01-31,138.02,138.61,115.66,129.05,355223.83
2026-02-01,129.05,130.42,121.49,124.23,158594.972
2026-02-02,124.24,131.03,120.4,128.38,150800.889
2026-02-03,128.38,131.04,120.89,125.29,145436.148
2026-02-04,125.29,128.8,119.5,123.75,136285.288
2026-02-05,123.75,125.52,98.64,100.97,458255.277
2026-02-06,100.97,115.4,92.25,114.02,405210.25
2026-02-07,114.01,116.42,110.14,113.97,140350.739
2026-02-08,113.98,115.21,111.02,112.52,68699.048
2026-02-09,112.51,115.17,108.95,112.7,90183.685
2026-02-10,112.71,113.22,107.91,109.44,118090.404
2026-02-11,109.43,114.0,104.7,107.54,121183.011
2026-02-12,107.55,115.61,105.61,114.98,157628.676
2026-02-13,114.98,120.57,109.73,118.88,105696.879
2026-02-14,118.89,130.96,118.42,128.27,115640.838
2026-02-15,128.27,131.98,122.61,125.81,97292.259
2026-02-16,125.8,129.36,123.21,127.04,50640.346
2026-02-17,127.04,130.77,123.83,126.59,70975.347
2026-02-18,126.6,129.31,120.82,122.98,161543.626
2026-02-19,122.98,125.16,119.94,124.84,61060.518
2026-02-20,124.84,126.93,114.6,115.94,183113.257
2026-02-21,115.94,124.99,114.64,121.49,110141.669
2026-02-22,121.5,121.6,117.09,117.95,69505.145
2026-02-23,117.96,119.8,111.3,114.62,146246.356
2026-02-24,114.63,116.53,111.54,114.39,114065.258
2026-02-25,114.38,124.34,113.9,119.15,181692.164
2026-02-26,119.15,120.62,110.64,114.55,230307.128
2026-02-27,114.56,121.62,110.22,112.99,169386.899
2026-02-28,112.98,113.69,104.7,111.94,109578.822
2026-03-01,111.94,118.71,110.63,113.68,157095.356
2026-03-02,113.64,126.96,112.22,122.21,165097.77
2026-03-03,122.2,123.01,107.9,111.16,245780.564
2026-03-04,111.16,118.91,109.3,115.86,229307.283
2026-03-05,115.88,119.89,114.0,116.82,161022.339
2026-03-06,116.82,118.6,109.29,110.98,110532.305
2026-03-07,110.98,111.47,108.21,108.79,33102.138
2026-03-08,108.8,109.6,103.82,105.53,61790.83
2026-03-09,105.55,109.35,104.91,106.71,114668.251
2026-03-10,106.68,114.81,106.46,111.73,125049.065
2026-03-11,111.73,114.03,108.9,110.3,72940.195
2026-03-12,110.3,112.92,107.0,111.66,105914.736
2026-03-13,111.63,119.18,111.17,112.28,141949.774
2026-03-14,112.31,113.43,109.83,111.17,59833.545
2026-03-15,111.18,117.89,109.94,116.36,73056.497
2026-03-16,116.36,125.0,115.9,122.33,144190.085
2026-03-17,122.34,123.65,119.42,119.67,87515.235
2026-03-18,119.66,122.16,112.57,115.31,88113.667
2026-03-19,115.31,119.13,110.71,111.63,83417.761
2026-03-20,111.61,113.39,108.47,111.26,48868.533
2026-03-21,111.26,112.63,107.69,108.37,18546.458
2026-03-22,108.36,110.18,104.99,106.32,38263.587
2026-03-23,106.33,112.23,104.61,110.3,101002.405
2026-03-24,110.3,112.53,107.95,112.31,66511.921
2026-03-25,112.31,116.51,111.27,112.59,93814.81
2026-03-26,112.59,112.8,104.0,105.22,95146.986
2026-03-27,105.22,106.74,97.67,98.71,80673.781
2026-03-28,98.71,98.73,96.22,96.83,71290.832
