timestamp,equity,cash
2022-06-23,1148048.4301836928,1148048.4301836928
2022-06-24,1148048.4301836928,1148048.4301836928
2022-06-25,1148048.4301836928,1148048.4301836928
2022-06-26,1148048.4301836928,1148048.4301836928
2022-06-27,1148048.4301836928,1148048.4301836928
2022-06-28,1148048.4301836928,1148048.4301836928
2022-06-29,1148048.4301836928,1148048.4301836928
2022-06-30,1148048.4301836928,1148048.4301836928
2022-07-01,1148048.4301836928,1148048.4301836928
2022-07-02,1148048.4301836928,1148048.4301836928
2022-07-03,1148048.4301836928,1148048.4301836928
2022-07-04,1148048.4301836928,1148048.4301836928
2022-07-05,1148048.4301836928,1148048.4301836928
2022-07-06,1148048.4301836928,1148048.4301836928
2022-07-07,1148048.4301836928,1148048.4301836928
2022-07-08,1148048.4301836928,1148048.4301836928
2022-07-09,1148048.4301836928,1148048.4301836928
2022-07-10,1148048.4301836928,1148048.4301836928
2022-07-11,1148048.4301836928,1148048.4301836928
2022-07-12,1148048.4301836928,1148048.4301836928
2022-07-13,1148048.4301836928,1148048.4301836928
2022-07-14,1148048.4301836928,1148048.4301836928
2022-07-15,1148048.4301836928,1148048.4301836928
2022-07-16,1148048.4301836928,1148048.4301836928
2022-07-17,1148048.4301836928,1148048.4301836928
2022-07-18,1107656.668451088,1369673.787312664
2022-07-19,1107396.2447309564,1107396.2447309564
2022-07-20,1110129.12050047,1326615.8489731364
2022-07-21,1102464.6269721491,1326615.8489731364
2022-07-22,1108181.3403556268,1326615.8489731364
2022-07-23,1106274.8207105645,1326615.8489731364
2022-07-24,1099298.9506958332,1326615.8489731364
2022-07-25,1121623.7266291697,1326615.8489731364
2022-07-26,1120438.5543423512,1326615.8489731364
2022-07-27,1093886.711345224,1326615.8489731364
2022-07-28,1081255.3073087595,1326615.8489731364
2022-07-29,1081009.88542696,1081009.88542696
2022-07-30,1081009.88542696,1081009.88542696
2022-07-31,1081009.88542696,1081009.88542696
2022-08-01,1081009.88542696,1081009.88542696
2022-08-02,1081009.88542696,1081009.88542696
2022-08-03,1081009.88542696,1081009.88542696
2022-08-04,1081009.88542696,1081009.88542696
2022-08-05,1081009.88542696,1081009.88542696
2022-08-06,1081009.88542696,1081009.88542696
2022-08-07,1081009.88542696,1081009.88542696
2022-08-08,1081009.88542696,1081009.88542696
2022-08-09,1081009.88542696,1081009.88542696
2022-08-10,1081009.88542696,1081009.88542696
2022-08-11,1081009.88542696,1081009.88542696
2022-08-12,1081009.88542696,1081009.88542696
2022-08-13,1081009.88542696,1081009.88542696
2022-08-14,1081009.88542696,1081009.88542696
2022-08-15,1081009.88542696,1081009.88542696
2022-08-16,1081009.88542696,1081009.88542696
2022-08-17,1081009.88542696,1081009.88542696
2022-08-18,1081009.88542696,1081009.88542696
2022-08-19,1081009.88542696,1081009.88542696
2022-08-20,1081009.88542696,1081009.88542696
2022-08-21,1085421.3454630384,923555.4124300506
2022-08-22,1084768.6602491958,923555.4124300506
2022-08-23,1089772.5802219897,923555.4124300506
2022-08-24,1088032.0863184093,923555.4124300506
2022-08-25,1088467.2097943043,923555.4124300506
2022-08-26,1074325.6968277127,923555.4124300506
2022-08-27,1076718.875945136,923555.4124300506
2022-08-28,1072802.7646620797,923555.4124300506
2022-08-29,1081722.7959179298,923555.4124300506
2022-08-30,1075848.6289933457,923555.4124300506
2022-08-31,1076501.3142071883,923555.4124300506
2022-09-01,1079764.7402764019,923555.4124300506
2022-09-02,1082375.4811317725,923555.4124300506
2022-09-03,1082216.700768088,1082216.700768088
2022-09-04,1082216.700768088,1082216.700768088
2022-09-05,1082216.700768088,1082216.700768088
2022-09-06,1082216.700768088,1082216.700768088
2022-09-07,1082216.700768088,1082216.700768088
2022-09-08,1082216.700768088,1082216.700768088
2022-09-09,1082216.700768088,1082216.700768088
2022-09-10,1082216.700768088,1082216.700768088
2022-09-11,1082216.700768088,1082216.700768088
2022-09-12,1082216.700768088,1082216.700768088
2022-09-13,1082216.700768088,1082216.700768088
2022-09-14,1082216.700768088,1082216.700768088
2022-09-15,1082216.700768088,1082216.700768088
2022-09-16,1082216.700768088,1082216.700768088
2022-09-17,1082216.700768088,1082216.700768088
2022-09-18,1082216.700768088,1082216.700768088
2022-09-19,1082216.700768088,1082216.700768088
2022-09-20,1082216.700768088,1082216.700768088
2022-09-21,1082216.700768088,1082216.700768088
2022-09-22,1082216.700768088,1082216.700768088
2022-09-23,1082216.700768088,1082216.700768088
2022-09-24,1082216.700768088,1082216.700768088
2022-09-25,1082216.700768088,1082216.700768088
2022-09-26,1082216.700768088,1082216.700768088
2022-09-27,1082216.700768088,1082216.700768088
2022-09-28,1082216.700768088,1082216.700768088
2022-09-29,1082216.700768088,1082216.700768088
2022-09-30,1082216.700768088,1082216.700768088
2022-10-01,1082216.700768088,1082216.700768088
2022-10-02,1082216.700768088,1082216.700768088
2022-10-03,1082216.700768088,1082216.700768088
2022-10-04,1082216.700768088,1082216.700768088
2022-10-05,1082216.700768088,1082216.700768088
2022-10-06,1082216.700768088,1082216.700768088
2022-10-07,1082216.700768088,1082216.700768088
2022-10-08,1082216.700768088,1082216.700768088
2022-10-09,1082216.700768088,1082216.700768088
2022-10-10,1082216.700768088,1082216.700768088
2022-10-11,1082216.700768088,1082216.700768088
2022-10-12,1082216.700768088,1082216.700768088
2022-10-13,1082216.700768088,1082216.700768088
2022-10-14,1082216.700768088,1082216.700768088
2022-10-15,1082216.700768088,1082216.700768088
2022-10-16,1082216.700768088,1082216.700768088
2022-10-17,1082216.700768088,1082216.700768088
2022-10-18,1082216.700768088,1082216.700768088
2022-10-19,1082216.700768088,1082216.700768088
2022-10-20,1082216.700768088,1082216.700768088
2022-10-21,1082216.700768088,1082216.700768088
2022-10-22,1082216.700768088,1082216.700768088
2022-10-23,1082216.700768088,1082216.700768088
2022-10-24,1082216.700768088,1082216.700768088
2022-10-25,1082216.700768088,1082216.700768088
2022-10-26,1082216.700768088,1082216.700768088
2022-10-27,1092684.5677065402,1406559.1978373225
2022-10-28,1084317.6180865949,1406559.1978373225
2022-10-29,1070813.5770002904,1406559.1978373225
2022-10-30,1070477.7474430483,1070477.7474430483
2022-10-31,1070477.7474430483,1070477.7474430483
2022-11-01,1070477.7474430483,1070477.7474430483
2022-11-02,1070477.7474430483,1070477.7474430483
2022-11-03,1070477.7474430483,1070477.7474430483
2022-11-04,1070477.7474430483,1070477.7474430483
2022-11-05,1070477.7474430483,1070477.7474430483
2022-11-06,1070477.7474430483,1070477.7474430483
2022-11-07,1070477.7474430483,1070477.7474430483
2022-11-08,1070477.7474430483,1070477.7474430483
2022-11-09,1070477.7474430483,1070477.7474430483
2022-11-10,1070477.7474430483,1070477.7474430483
2022-11-11,1070477.7474430483,1070477.7474430483
2022-11-12,1070477.7474430483,1070477.7474430483
2022-11-13,1070477.7474430483,1070477.7474430483
2022-11-14,1070477.7474430483,1070477.7474430483
2022-11-15,1070477.7474430483,1070477.7474430483
2022-11-16,1070477.7474430483,1070477.7474430483
2022-11-17,1070477.7474430483,1070477.7474430483
2022-11-18,1070477.7474430483,1070477.7474430483
2022-11-19,1070477.7474430483,1070477.7474430483
2022-11-20,1070477.7474430483,1070477.7474430483
2022-11-21,1070477.7474430483,1070477.7474430483
2022-11-22,1070477.7474430483,1070477.7474430483
2022-11-23,1070477.7474430483,1070477.7474430483
2022-11-24,1070477.7474430483,1070477.7474430483
2022-11-25,1070477.7474430483,1070477.7474430483
2022-11-26,1070477.7474430483,1070477.7474430483
2022-11-27,1070477.7474430483,1070477.7474430483
2022-11-28,1070477.7474430483,1070477.7474430483
2022-11-29,1070477.7474430483,1070477.7474430483
2022-11-30,1070477.7474430483,1070477.7474430483
2022-12-01,1070477.7474430483,1070477.7474430483
2022-12-02,1070477.7474430483,1070477.7474430483
2022-12-03,1070477.7474430483,1070477.7474430483
2022-12-04,1070477.7474430483,1070477.7474430483
2022-12-05,1075004.0533483166,1269761.8034283165
2022-12-06,1073507.511758132,1350066.5631646323
2022-12-07,1081397.6383161813,1350066.5631646323
2022-12-08,1079698.289896842,1231208.0787566956
2022-12-09,1079512.435366123,1133709.91867952
2022-12-10,1079458.2243334388,1079458.2243334388
2022-12-11,1079458.2243334388,1079458.2243334388
2022-12-12,1079458.2243334388,1079458.2243334388
2022-12-13,1079458.2243334388,1079458.2243334388
2022-12-14,1079458.2243334388,1079458.2243334388
2022-12-15,1079458.2243334388,1079458.2243334388
2022-12-16,1057906.2935248045,829545.2753246997
2022-12-17,1057643.5544701763,1057643.5544701763
2022-12-18,1055732.6782318763,845437.2518409108
2022-12-19,1052465.699415798,845437.2518409108
2022-12-20,1059587.7132348488,845437.2518409108
2022-12-21,1059406.2534376103,1059406.2534376103
2022-12-22,1059406.2534376103,1059406.2534376103
2022-12-23,1059406.2534376103,1059406.2534376103
2022-12-24,1059406.2534376103,1059406.2534376103
2022-12-25,1059406.2534376103,1059406.2534376103
2022-12-26,1059406.2534376103,1059406.2534376103
2022-12-27,1059406.2534376103,1059406.2534376103
2022-12-28,1059406.2534376103,1059406.2534376103
2022-12-29,1059406.2534376103,1059406.2534376103
2022-12-30,1059406.2534376103,1059406.2534376103
2022-12-31,1059406.2534376103,1059406.2534376103
2023-01-01,1059406.2534376103,1059406.2534376103
2023-01-02,1059406.2534376103,1059406.2534376103
2023-01-03,1059406.2534376103,1059406.2534376103
2023-01-04,1059406.2534376103,1059406.2534376103
2023-01-05,1059406.2534376103,1059406.2534376103
2023-01-06,1059406.2534376103,1059406.2534376103
2023-01-07,1057494.9074288923,1358389.0954388925
2023-01-08,1040845.3470008469,1377010.1551333228
2023-01-09,1015813.7835888847,1654248.6316597075
2023-01-10,1009147.29294591,1685825.6115607028
2023-01-11,997077.6396221926,1811199.5647614882
2023-01-12,972613.7521599453,1791210.7216096525
2023-01-13,922651.5154923503,2059799.8435218688
2023-01-14,901931.8059633393,1531915.70907876
2023-01-15,901419.1457007956,914022.2246894685
2023-01-16,901667.8487268834,914022.2246894685
2023-01-17,901361.7526947754,914022.2246894685
2023-01-18,902005.8297623361,914022.2246894685
2023-01-19,901689.1053957798,914022.2246894685
2023-01-20,901676.7691932063,901676.7691932063
2023-01-21,901676.7691932063,901676.7691932063
2023-01-22,901676.7691932063,901676.7691932063
2023-01-23,901676.7691932063,901676.7691932063
2023-01-24,901676.7691932063,901676.7691932063
2023-01-25,901676.7691932063,901676.7691932063
2023-01-26,901676.7691932063,901676.7691932063
2023-01-27,901676.7691932063,901676.7691932063
2023-01-28,901676.7691932063,901676.7691932063
2023-01-29,901676.7691932063,901676.7691932063
2023-01-30,901676.7691932063,901676.7691932063
2023-01-31,901676.7691932063,901676.7691932063
2023-02-01,901676.7691932063,901676.7691932063
2023-02-02,901676.7691932063,901676.7691932063
2023-02-03,901676.7691932063,901676.7691932063
2023-02-04,901676.7691932063,901676.7691932063
2023-02-05,901676.7691932063,901676.7691932063
2023-02-06,901676.7691932063,901676.7691932063
2023-02-07,901676.7691932063,901676.7691932063
2023-02-08,901676.7691932063,901676.7691932063
2023-02-09,901676.7691932063,901676.7691932063
2023-02-10,899287.6844677127,776249.7212549875
2023-02-11,906261.8025441477,506193.5624328133
2023-02-12,909436.5172347418,506193.5624328133
2023-02-13,904911.9877334163,506193.5624328133
2023-02-14,910097.9092425671,633142.524954295
2023-02-15,936598.6136106612,633142.524954295
2023-02-16,936280.5269454487,936280.5269454487
2023-02-17,936280.5269454487,936280.5269454487
2023-02-18,936280.5269454487,936280.5269454487
2023-02-19,936280.5269454487,936280.5269454487
2023-02-20,936280.5269454487,936280.5269454487
2023-02-21,936280.5269454487,936280.5269454487
2023-02-22,936280.5269454487,936280.5269454487
2023-02-23,936280.5269454487,936280.5269454487
2023-02-24,936280.5269454487,936280.5269454487
2023-02-25,936280.5269454487,936280.5269454487
2023-02-26,936280.5269454487,936280.5269454487
2023-02-27,936280.5269454487,936280.5269454487
2023-02-28,936280.5269454487,936280.5269454487
2023-03-01,936280.5269454487,936280.5269454487
2023-03-02,936280.5269454487,936280.5269454487
2023-03-03,936280.5269454487,936280.5269454487
2023-03-04,936280.5269454487,936280.5269454487
2023-03-05,936280.5269454487,936280.5269454487
2023-03-06,936280.5269454487,936280.5269454487
2023-03-07,936280.5269454487,936280.5269454487
2023-03-08,936280.5269454487,936280.5269454487
2023-03-09,936280.5269454487,936280.5269454487
2023-03-10,936280.5269454487,936280.5269454487
2023-03-11,936280.5269454487,936280.5269454487
2023-03-12,936280.5269454487,936280.5269454487
2023-03-13,936280.5269454487,936280.5269454487
2023-03-14,936280.5269454487,936280.5269454487
2023-03-15,936280.5269454487,936280.5269454487
2023-03-16,936280.5269454487,936280.5269454487
2023-03-17,936280.5269454487,936280.5269454487
2023-03-18,936280.5269454487,936280.5269454487
2023-03-19,936280.5269454487,936280.5269454487
2023-03-20,936280.5269454487,936280.5269454487
2023-03-21,936280.5269454487,936280.5269454487
2023-03-22,936280.5269454487,936280.5269454487
2023-03-23,936280.5269454487,936280.5269454487
2023-03-24,936280.5269454487,936280.5269454487
2023-03-25,936280.5269454487,936280.5269454487
2023-03-26,936280.5269454487,936280.5269454487
2023-03-27,936280.5269454487,936280.5269454487
2023-03-28,936280.5269454487,936280.5269454487
2023-03-29,936280.5269454487,936280.5269454487
2023-03-30,936280.5269454487,936280.5269454487
2023-03-31,936280.5269454487,936280.5269454487
2023-04-01,936280.5269454487,936280.5269454487
2023-04-02,936280.5269454487,936280.5269454487
2023-04-03,936280.5269454487,936280.5269454487
2023-04-04,936280.5269454487,936280.5269454487
2023-04-05,936280.5269454487,936280.5269454487
2023-04-06,936280.5269454487,936280.5269454487
2023-04-07,936280.5269454487,936280.5269454487
2023-04-08,936280.5269454487,936280.5269454487
2023-04-09,936280.5269454487,936280.5269454487
2023-04-10,936280.5269454487,936280.5269454487
2023-04-11,936280.5269454487,936280.5269454487
2023-04-12,936280.5269454487,936280.5269454487
2023-04-13,936280.5269454487,936280.5269454487
2023-04-14,936280.5269454487,936280.5269454487
2023-04-15,936280.5269454487,936280.5269454487
2023-04-16,936280.5269454487,936280.5269454487
2023-04-17,942220.0409209119,1216883.8708114359
2023-04-18,939715.7530601453,1216883.8708114359
2023-04-19,956437.9332917156,1216883.8708114359
2023-04-20,959911.6229050369,1216883.8708114359
2023-04-21,959735.4506971234,959735.4506971234
2023-04-22,971433.252104452,724453.4788616586
2023-04-23,967664.965672267,724453.4788616586
2023-04-24,965780.8224561745,724453.4788616586
2023-04-25,970177.156627057,724453.4788616586
2023-04-26,966147.1836370814,724453.4788616586
2023-04-27,968711.7119034295,724453.4788616586
2023-04-28,975463.2250944277,724453.4788616586
2023-04-29,974625.8281094977,724453.4788616586
2023-04-30,974323.4333160062,974323.4333160062
2023-05-01,974323.4333160062,974323.4333160062
2023-05-02,974323.4333160062,974323.4333160062
2023-05-03,974323.4333160062,974323.4333160062
2023-05-04,974323.4333160062,974323.4333160062
2023-05-05,974323.4333160062,974323.4333160062
2023-05-06,974323.4333160062,974323.4333160062
2023-05-07,974323.4333160062,974323.4333160062
2023-05-08,974323.4333160062,974323.4333160062
2023-05-09,974323.4333160062,974323.4333160062
2023-05-10,974323.4333160062,974323.4333160062
2023-05-11,974323.4333160062,974323.4333160062
2023-05-12,974323.4333160062,974323.4333160062
2023-05-13,974323.4333160062,974323.4333160062
2023-05-14,974323.4333160062,974323.4333160062
2023-05-15,974323.4333160062,974323.4333160062
2023-05-16,974323.4333160062,974323.4333160062
2023-05-17,974323.4333160062,974323.4333160062
2023-05-18,974323.4333160062,974323.4333160062
2023-05-19,974323.4333160062,974323.4333160062
2023-05-20,974323.4333160062,974323.4333160062
2023-05-21,974323.4333160062,974323.4333160062
2023-05-22,974323.4333160062,974323.4333160062
2023-05-23,974323.4333160062,974323.4333160062
2023-05-24,974323.4333160062,974323.4333160062
2023-05-25,974323.4333160062,974323.4333160062
2023-05-26,974323.4333160062,974323.4333160062
2023-05-27,974323.4333160062,974323.4333160062
2023-05-28,974323.4333160062,974323.4333160062
2023-05-29,974323.4333160062,974323.4333160062
2023-05-30,974323.4333160062,974323.4333160062
2023-05-31,974323.4333160062,974323.4333160062
2023-06-01,974323.4333160062,974323.4333160062
2023-06-02,974323.4333160062,974323.4333160062
2023-06-03,974323.4333160062,974323.4333160062
2023-06-04,974323.4333160062,974323.4333160062
2023-06-05,974323.4333160062,974323.4333160062
2023-06-06,978464.4987040656,681628.3674207707
2023-06-07,955346.7487925999,681628.3674207707
2023-06-08,955073.0988408234,955073.0988408234
2023-06-09,955073.0988408234,955073.0988408234
2023-06-10,955073.0988408234,955073.0988408234
2023-06-11,955073.0988408234,955073.0988408234
2023-06-12,955073.0988408234,955073.0988408234
2023-06-13,955073.0988408234,955073.0988408234
2023-06-14,955073.0988408234,955073.0988408234
2023-06-15,955073.0988408234,955073.0988408234
2023-06-16,955073.0988408234,955073.0988408234
2023-06-17,955073.0988408234,955073.0988408234
2023-06-18,955073.0988408234,955073.0988408234
2023-06-19,955073.0988408234,955073.0988408234
2023-06-20,955073.0988408234,955073.0988408234
2023-06-21,955073.0988408234,955073.0988408234
2023-06-22,955073.0988408234,955073.0988408234
2023-06-23,955073.0988408234,955073.0988408234
2023-06-24,955073.0988408234,955073.0988408234
2023-06-25,955073.0988408234,955073.0988408234
2023-06-26,955073.0988408234,955073.0988408234
2023-06-27,955073.0988408234,955073.0988408234
2023-06-28,955073.0988408234,955073.0988408234
2023-06-29,955073.0988408234,955073.0988408234
2023-06-30,955073.0988408234,955073.0988408234
2023-07-01,955073.0988408234,955073.0988408234
2023-07-02,955073.0988408234,955073.0988408234
2023-07-03,955073.0988408234,955073.0988408234
2023-07-04,955073.0988408234,955073.0988408234
2023-07-05,955073.0988408234,955073.0988408234
2023-07-06,955073.0988408234,955073.0988408234
2023-07-07,955073.0988408234,955073.0988408234
2023-07-08,951950.1858878336,1163800.115058628
2023-07-09,956709.7670567327,1163800.115058628
2023-07-10,956904.0356758714,1163800.115058628
2023-07-11,949424.6938390299,1163800.115058628
2023-07-12,950687.4398634317,1163800.115058628
2023-07-13,950571.5053782302,950571.5053782302
2023-07-14,950571.5053782302,950571.5053782302
2023-07-15,950571.5053782302,950571.5053782302
2023-07-16,950571.5053782302,950571.5053782302
2023-07-17,950571.5053782302,950571.5053782302
2023-07-18,950571.5053782302,950571.5053782302
2023-07-19,950571.5053782302,950571.5053782302
2023-07-20,950571.5053782302,950571.5053782302
2023-07-21,950571.5053782302,950571.5053782302
2023-07-22,950571.5053782302,950571.5053782302
2023-07-23,950571.5053782302,950571.5053782302
2023-07-24,950571.5053782302,950571.5053782302
2023-07-25,950571.5053782302,950571.5053782302
2023-07-26,950571.5053782302,950571.5053782302
2023-07-27,950571.5053782302,950571.5053782302
2023-07-28,950571.5053782302,950571.5053782302
2023-07-29,950571.5053782302,950571.5053782302
2023-07-30,950571.5053782302,950571.5053782302
2023-07-31,950571.5053782302,950571.5053782302
2023-08-01,950571.5053782302,950571.5053782302
2023-08-02,950571.5053782302,950571.5053782302
2023-08-03,950571.5053782302,950571.5053782302
2023-08-04,950571.5053782302,950571.5053782302
2023-08-05,948533.5998659363,776199.4772344934
2023-08-06,947218.0722122611,776199.4772344934
2023-08-07,947108.4449077882,776199.4772344934
2023-08-08,952096.4872613065,776199.4772344934
2023-08-09,952507.5896530799,776199.4772344934
2023-08-10,949712.0933890203,776199.4772344934
2023-08-11,949355.8046494833,776199.4772344934
2023-08-12,948204.7179525176,776199.4772344934
2023-08-13,948032.7557131096,948032.7557131096
2023-08-14,948032.7557131096,948032.7557131096
2023-08-15,948032.7557131096,948032.7557131096
2023-08-16,948032.7557131096,948032.7557131096
2023-08-17,948032.7557131096,948032.7557131096
2023-08-18,935122.4933717388,93949.8336378822
2023-08-19,935477.7758729749,652763.193709194
2023-08-20,935773.3723706754,371839.1477346305
2023-08-21,927140.5972982878,371839.1477346305
2023-08-22,926585.4346740865,926585.4346740865
2023-08-23,926585.4346740865,926585.4346740865
2023-08-24,926585.4346740865,926585.4346740865
2023-08-25,926585.4346740865,926585.4346740865
2023-08-26,926585.4346740865,926585.4346740865
2023-08-27,926585.4346740865,926585.4346740865
2023-08-28,926585.4346740865,926585.4346740865
2023-08-29,926585.4346740865,926585.4346740865
2023-08-30,926585.4346740865,926585.4346740865
2023-08-31,926585.4346740865,926585.4346740865
2023-09-01,926585.4346740865,926585.4346740865
2023-09-02,926585.4346740865,926585.4346740865
2023-09-03,926585.4346740865,926585.4346740865
2023-09-04,926585.4346740865,926585.4346740865
2023-09-05,926585.4346740865,926585.4346740865
2023-09-06,926585.4346740865,926585.4346740865
2023-09-07,926585.4346740865,926585.4346740865
2023-09-08,926585.4346740865,926585.4346740865
2023-09-09,926585.4346740865,926585.4346740865
2023-09-10,926585.4346740865,926585.4346740865
2023-09-11,926585.4346740865,926585.4346740865
2023-09-12,926585.4346740865,926585.4346740865
2023-09-13,926585.4346740865,926585.4346740865
2023-09-14,926585.4346740865,926585.4346740865
2023-09-15,926585.4346740865,926585.4346740865
2023-09-16,926585.4346740865,926585.4346740865
2023-09-17,926585.4346740865,926585.4346740865
2023-09-18,926585.4346740865,926585.4346740865
2023-09-19,926585.4346740865,926585.4346740865
2023-09-20,926585.4346740865,926585.4346740865
2023-09-21,926585.4346740865,926585.4346740865
2023-09-22,926585.4346740865,926585.4346740865
2023-09-23,926585.4346740865,926585.4346740865
2023-09-24,926585.4346740865,926585.4346740865
2023-09-25,926585.4346740865,926585.4346740865
2023-09-26,926585.4346740865,926585.4346740865
2023-09-27,926585.4346740865,926585.4346740865
2023-09-28,926585.4346740865,926585.4346740865
2023-09-29,926585.4346740865,926585.4346740865
2023-09-30,926585.4346740865,926585.4346740865
2023-10-01,926585.4346740865,926585.4346740865
2023-10-02,937754.9686614198,1204284.7603423926
2023-10-03,938639.9809629591,1204284.7603423926
2023-10-04,940291.3626125706,1204284.7603423926
2023-10-05,945869.1847086853,1204284.7603423926
2023-10-06,930775.1811178668,1229087.7698430626
2023-10-07,930476.7939509945,930476.7939509945
2023-10-08,930476.7939509945,930476.7939509945
2023-10-09,930476.7939509945,930476.7939509945
2023-10-10,930476.7939509945,930476.7939509945
2023-10-11,930476.7939509945,930476.7939509945
2023-10-12,930476.7939509945,930476.7939509945
2023-10-13,930476.7939509945,930476.7939509945
2023-10-14,930476.7939509945,930476.7939509945
2023-10-15,930476.7939509945,930476.7939509945
2023-10-16,930476.7939509945,930476.7939509945
2023-10-17,930476.7939509945,930476.7939509945
2023-10-18,930476.7939509945,930476.7939509945
2023-10-19,930476.7939509945,930476.7939509945
2023-10-20,930476.7939509945,930476.7939509945
2023-10-21,930476.7939509945,930476.7939509945
2023-10-22,930476.7939509945,930476.7939509945
2023-10-23,930476.7939509945,930476.7939509945
2023-10-24,930987.2802626397,1488328.3439355353
2023-10-25,930429.799863701,930429.799863701
2023-10-26,930429.799863701,930429.799863701
2023-10-27,930429.799863701,930429.799863701
2023-10-28,930429.799863701,930429.799863701
2023-10-29,930429.799863701,930429.799863701
2023-10-30,930429.799863701,930429.799863701
2023-10-31,930429.799863701,930429.799863701
2023-11-01,930429.799863701,930429.799863701
2023-11-02,935860.622732567,1202524.7845509443
2023-11-03,935724.8960657462,971036.4498017745
2023-11-04,935681.9082493891,935681.9082493891
2023-11-05,935681.9082493891,935681.9082493891
2023-11-06,935681.9082493891,935681.9082493891
2023-11-07,935681.9082493891,935681.9082493891
2023-11-08,935681.9082493891,935681.9082493891
2023-11-09,935681.9082493891,935681.9082493891
2023-11-10,935681.9082493891,935681.9082493891
2023-11-11,935681.9082493891,935681.9082493891
2023-11-12,935681.9082493891,935681.9082493891
2023-11-13,935681.9082493891,935681.9082493891
2023-11-14,935681.9082493891,935681.9082493891
2023-11-15,935681.9082493891,935681.9082493891
2023-11-16,935681.9082493891,935681.9082493891
2023-11-17,935681.9082493891,935681.9082493891
2023-11-18,935681.9082493891,935681.9082493891
2023-11-19,935681.9082493891,935681.9082493891
2023-11-20,935681.9082493891,935681.9082493891
2023-11-21,935681.9082493891,935681.9082493891
2023-11-22,935681.9082493891,935681.9082493891
2023-11-23,935681.9082493891,935681.9082493891
2023-11-24,935681.9082493891,935681.9082493891
2023-11-25,935681.9082493891,935681.9082493891
2023-11-26,935681.9082493891,935681.9082493891
2023-11-27,935681.9082493891,935681.9082493891
2023-11-28,935681.9082493891,935681.9082493891
2023-11-29,935681.9082493891,935681.9082493891
2023-11-30,935681.9082493891,935681.9082493891
2023-12-01,935681.9082493891,935681.9082493891
2023-12-02,935681.9082493891,935681.9082493891
2023-12-03,935681.9082493891,935681.9082493891
2023-12-04,935681.9082493891,935681.9082493891
2023-12-05,935681.9082493891,935681.9082493891
2023-12-06,935681.9082493891,935681.9082493891
2023-12-07,935681.9082493891,935681.9082493891
2023-12-08,935681.9082493891,935681.9082493891
2023-12-09,935681.9082493891,935681.9082493891
2023-12-10,935681.9082493891,935681.9082493891
2023-12-11,935681.9082493891,935681.9082493891
2023-12-12,935681.9082493891,935681.9082493891
2023-12-13,935681.9082493891,935681.9082493891
2023-12-14,935681.9082493891,935681.9082493891
2023-12-15,935681.9082493891,935681.9082493891
2023-12-16,935681.9082493891,935681.9082493891
2023-12-17,935681.9082493891,935681.9082493891
2023-12-18,935681.9082493891,935681.9082493891
2023-12-19,935681.9082493891,935681.9082493891
2023-12-20,935681.9082493891,935681.9082493891
2023-12-21,935681.9082493891,935681.9082493891
2023-12-22,935681.9082493891,935681.9082493891
2023-12-23,935681.9082493891,935681.9082493891
2023-12-24,935681.9082493891,935681.9082493891
2023-12-25,935681.9082493891,935681.9082493891
2023-12-26,935681.9082493891,935681.9082493891
2023-12-27,935681.9082493891,935681.9082493891
2023-12-28,935681.9082493891,935681.9082493891
2023-12-29,935681.9082493891,935681.9082493891
2023-12-30,935681.9082493891,935681.9082493891
2023-12-31,935681.9082493891,935681.9082493891
2024-01-01,935681.9082493891,935681.9082493891
2024-01-02,935681.9082493891,935681.9082493891
2024-01-03,935681.9082493891,935681.9082493891
2024-01-04,935681.9082493891,935681.9082493891
2024-01-05,935681.9082493891,935681.9082493891
2024-01-06,935681.9082493891,935681.9082493891
2024-01-07,935681.9082493891,935681.9082493891
2024-01-08,947957.1878456246,804177.7872935039
2024-01-09,940305.9558871969,804177.7872935039
2024-01-10,954545.7486987151,804177.7872935039
2024-01-11,958796.433120064,804177.7872935039
2024-01-12,958641.8531288989,958641.8531288989
2024-01-13,958641.8531288989,958641.8531288989
2024-01-14,958641.8531288989,958641.8531288989
2024-01-15,958641.8531288989,958641.8531288989
2024-01-16,958641.8531288989,958641.8531288989
2024-01-17,958641.8531288989,958641.8531288989
2024-01-18,958641.8531288989,958641.8531288989
2024-01-19,958641.8531288989,958641.8531288989
2024-01-20,958641.8531288989,958641.8531288989
2024-01-21,958641.8531288989,958641.8531288989
2024-01-22,958641.8531288989,958641.8531288989
2024-01-23,958641.8531288989,958641.8531288989
2024-01-24,958641.8531288989,958641.8531288989
2024-01-25,958641.8531288989,958641.8531288989
2024-01-26,958641.8531288989,958641.8531288989
2024-01-27,958641.8531288989,958641.8531288989
2024-01-28,958641.8531288989,958641.8531288989
2024-01-29,958641.8531288989,958641.8531288989
2024-01-30,958641.8531288989,958641.8531288989
2024-01-31,958641.8531288989,958641.8531288989
2024-02-01,958641.8531288989,958641.8531288989
2024-02-02,958641.8531288989,958641.8531288989
2024-02-03,958641.8531288989,958641.8531288989
2024-02-04,958641.8531288989,958641.8531288989
2024-02-05,958641.8531288989,958641.8531288989
2024-02-06,958641.8531288989,958641.8531288989
2024-02-07,958641.8531288989,958641.8531288989
2024-02-08,958641.8531288989,958641.8531288989
2024-02-09,958641.8531288989,958641.8531288989
2024-02-10,958641.8531288989,958641.8531288989
2024-02-11,958641.8531288989,958641.8531288989
