2025-02-25,45936804.12021724
2025-02-26,44883547.815720096
2025-02-27,45325696.04546712
2025-02-28,44886335.72908873
2025-03-01,45066498.06589686
2025-03-02,54115150.81512696
2025-03-03,45700938.48146787
2025-03-04,45909064.45263123
2025-03-05,47421126.252577215
2025-03-06,46658253.917308226
2025-03-07,45121210.86397743
2025-03-08,44701791.76021338
2025-03-09,40856520.18960122
2025-03-10,38299475.5825236
2025-03-11,40445416.31296199
2025-03-12,41309237.25495983
2025-03-13,40489546.72512196
2025-03-14,42048103.81451195
2025-03-15,43040098.67717113
2025-03-16,41390917.46289427
2025-03-17,42388383.88370955
2025-03-18,41907679.680056855
2025-03-19,44081712.296784505
2025-03-20,42675853.40540511
2025-03-21,42546740.90324895
2025-03-22,42506316.68035939
2025-03-23,43251085.83806414
2025-03-24,44835788.01862262
2025-03-25,45435057.22121179
2025-03-26,44611232.20953771
2025-03-27,44678231.2128388
2025-03-28,42266718.01010304
2025-03-29,40685295.21930699
2025-03-30,40356359.25055891
2025-03-31,40135791.7449929
2025-04-01,41365503.52839848
2025-04-02,39138326.08531364
2025-04-03,39552708.58806755
2025-04-04,40239874.19812274
2025-04-05,39792923.19683293
2025-04-06,35693190.115582496
2025-04-07,35811745.58299688
2025-04-08,34479568.41423217
2025-04-09,38332175.78821111
2025-04-10,36839051.562194236
2025-04-11,38185655.999206975
2025-04-12,40094680.87461325
2025-04-13,39117997.41084492
2025-04-14,39232231.78039048
2025-04-15,38124568.632401176
2025-04-16,38272904.126463704
2025-04-17,38695094.54819477
2025-04-18,38873064.197287284
2025-04-19,39566523.77160567
2025-04-20,39348064.99428471
2025-04-21,39574322.803011015
2025-04-22,42794144.02772824
2025-04-23,43125819.90005761
2025-04-24,43552795.46241932
2025-04-25,43487250.62563117
2025-04-26,43667582.992137626
2025-04-27,43129228.376551986
2025-04-28,43514059.60412494
2025-04-29,42960618.87524311
2025-04-30,42419193.25122311
2025-05-01,43650737.946882606
2025-05-02,43438632.33406917
2025-05-03,42789611.164412655
2025-05-04,41840798.12978819
2025-05-05,41780787.761129856
2025-05-06,42640473.68207117
2025-05-07,42345384.8973657
2025-05-08,47225771.10780009
2025-05-09,49153094.02859461
2025-05-10,52912708.95640473
2025-05-11,50970034.428599566
2025-05-12,51574566.555034034
2025-05-13,53006400.10992478
2025-05-14,51594459.280286305
2025-05-15,49803103.21719841
2025-05-16,49571370.69021536
2025-05-17,48516955.97131396
2025-05-18,50338492.7084644
2025-05-19,49240588.84774143
2025-05-20,49334112.41811149
2025-05-21,50570179.59436078
2025-05-22,52600570.22441069
2025-05-23,49467338.25205929
2025-05-24,49677584.60566093
2025-05-25,49969926.39570737
2025-05-26,49814927.20960683
2025-05-27,50313984.02134831
2025-05-28,49973564.51768234
2025-05-29,48481423.02561421
2025-05-30,45768849.71673371
2025-05-31,46000739.74199204
2025-06-01,46237183.93376647
2025-06-02,46692860.6243819
2025-06-03,46566973.71377099
2025-06-04,45723319.29892657
2025-06-05,43106117.61026597
2025-06-06,44514075.2585036
2025-06-07,45484779.67095067
2025-06-08,45772680.22251001
2025-06-09,47775744.86898558
2025-06-10,48769932.02150369
2025-06-11,47683825.238054365
2025-06-12,45396917.05620283
2025-06-13,44693158.583222166
2025-06-14,43958412.399287924
2025-06-15,44457681.354526356
2025-06-16,44550235.58118648
2025-06-17,43504575.95202081
2025-06-18,43339406.67210349
2025-06-19,43213437.00974122
2025-06-20,41840594.68304908
2025-06-21,40504955.60130217
2025-06-22,39586461.62434799
2025-06-23,42455154.50919379
2025-06-24,42826964.80820682
2025-06-25,42316002.99336803
2025-06-26,41600557.010723196
2025-06-27,42049343.71057344
2025-06-28,42785134.74651822
2025-06-29,43769536.9184912
2025-06-30,43206493.671271704
2025-07-01,41676947.02443273
2025-07-02,43941412.29185654
2025-07-03,44370096.81232542
2025-07-04,42939186.48746456
2025-07-05,43089071.86220968
2025-07-06,43905967.39620915
2025-07-07,43406289.36047283
2025-07-08,44126249.126291424
2025-07-09,46009440.50995175
2025-07-10,48721606.99824155
2025-07-11,49514706.1462208
2025-07-12,49212123.26355974
2025-07-13,50119943.68832743
2025-07-14,50438200.3908318
2025-07-15,51178027.14616719
2025-07-16,52899386.99920123
2025-07-17,55202011.46931936
2025-07-18,55539407.277686395
2025-07-19,56963629.530214205
2025-07-20,58919731.461075135
2025-07-21,59856078.714386694
2025-07-22,60904987.38990272
2025-07-23,56773290.15627648
2025-07-24,56083068.21715427
2025-07-25,56754854.35767338
2025-07-26,57109840.800128125
2025-07-27,58668390.488602914
2025-07-28,56476833.92670774
2025-07-29,55862319.19885665
2025-07-30,55109667.24378547
2025-07-31,53446854.09707675
2025-08-01,51644129.24952315
2025-08-02,50248245.83779328
2025-08-03,51887005.51161309
2025-08-04,54443135.56957467
2025-08-05,52823660.30393564
2025-08-06,53609137.1580144
2025-08-07,56508892.67014626
2025-08-08,57178053.619209595
2025-08-09,58052769.53464702
2025-08-10,58047740.9853811
2025-08-11,56410323.74180522
2025-08-12,60202909.86001278
2025-08-13,62070213.391627
2025-08-14,59149421.36853676
2025-08-15,58707769.92840329
2025-08-16,59178131.99422775
2025-08-17,60012113.70999853
2025-08-18,58162315.203538254
2025-08-19,55223294.79712942
2025-08-20,57715658.06667898
2025-08-21,56118946.28140571
2025-08-22,61401366.224455565
2025-08-23,61193359.97825553
2025-08-24,60487951.42195479
2025-08-25,55999028.58035339
2025-08-26,58171558.6279299
2025-08-27,57925313.63737075
2025-08-28,59049658.04636989
2025-08-29,56690129.221528545
2025-08-30,56844261.962407604
2025-08-31,56236060.64783694
2025-09-01,55708899.97736551
2025-09-02,57412830.623644546
2025-09-03,58076707.786914915
2025-09-04,56539892.63267678
2025-09-05,57165535.874839164
2025-09-06,56908037.19376851
2025-09-07,58360706.51237281
2025-09-08,59450188.33444876
2025-09-09,59704444.93917749
2025-09-10,61732768.63520039
2025-09-11,62478601.201564446
2025-09-12,64351522.605143785
2025-09-13,65355494.46919599
2025-09-14,63748885.416879885
2025-09-15,62745755.04104032
2025-09-16,63640434.96101384
2025-09-17,65526717.398217626
2025-09-18,66484917.064692214
2025-09-19,64507217.091458745
2025-09-20,64865407.361811765
2025-09-21,64320117.392705925
2025-09-22,61241488.795062974
2025-09-23,60662141.337601826
2025-09-24,60825798.46924576
2025-09-25,56843178.99509974
2025-09-26,58495102.3217951
2025-09-27,58266093.707657486
2025-09-28,59996090.42678177
2025-09-29,60484222.88254819
2025-09-30,59839280.25694887
2025-10-01,62747854.01919697
2025-10-02,65026593.90366365
2025-10-03,65714546.780497685
2025-10-04,64337495.807372704
2025-10-05,64401323.28066388
2025-10-06,66258586.67057658
2025-10-07,63611572.06955298
2025-10-08,64917724.628336005
2025-10-09,63695187.819744654
2025-10-10,51974330.383851
2025-10-11,51489371.15378865
2025-10-12,56034122.80696223
2025-10-13,57616391.83964458
2025-10-14,55489192.521896414
2025-10-15,53576298.47351496
2025-10-16,51779574.18213663
2025-10-17,50290705.23520313
2025-10-18,51234398.20139174
2025-10-19,52211636.903912134
2025-10-20,52841101.22979861
2025-10-21,51378760.49060755
2025-10-22,50465306.384366535
2025-10-23,51870551.54207857
2025-10-24,52789473.853265524
2025-10-25,53129316.75203017
2025-10-26,55034598.606198914
2025-10-27,54384240.94589599
2025-10-28,52895704.73882939
2025-10-29,52685927.59820805
2025-10-30,50228908.039190255
2025-10-31,50918944.90015465
2025-11-01,51654609.73660079
2025-11-02,51645929.35108987
2025-11-03,46673550.77086226
2025-11-04,44393144.25658862
2025-11-05,46305270.912003376
2025-11-06,45010729.70516295
2025-11-07,48912177.92090617
2025-11-08,48675061.39163045
2025-11-09,49823451.33529649
2025-11-10,50342052.64891995
2025-11-11,47715687.56084327
2025-11-12,47084138.49214843
2025-11-13,45533516.54322325
2025-11-14,44015610.46364136
2025-11-15,44753909.65194571
2025-11-16,43697094.03110488
2025-11-17,42210729.72922828
2025-11-18,43615081.64409814
2025-11-19,42314090.99621704
2025-11-20,40271992.31786372
2025-11-21,38562102.604410484
2025-11-22,38390638.33179458
2025-11-23,38993534.22787434
2025-11-24,40743387.73368122
2025-11-25,40644632.64118296
2025-11-26,41736173.551505305
2025-11-27,41584065.82487339
2025-11-28,40951674.01390586
2025-11-29,40502304.99855925
2025-11-30,39953755.6328054
2025-12-01,37478675.077330865
2025-12-02,40405982.665478356
2025-12-03,42240757.31962782
2025-12-04,41046704.02494723
2025-12-05,39211942.299862124
2025-12-06,39332859.194733
2025-12-07,39411412.93624077
2025-12-08,40086843.525133766
2025-12-09,41808672.76120009
2025-12-10,40914579.39403866
2025-12-11,39947333.025312275
2025-12-12,38971264.468116
2025-12-13,39312184.56890309
2025-12-14,38167742.57942056
2025-12-15,37157321.069395125
2025-12-16,37497042.65311804
2025-12-17,36035121.45645207
2025-12-18,35126357.016224556
2025-12-19,37052992.48573037
2025-12-20,37008778.67287513
2025-12-21,36833384.95554639
2025-12-22,36954572.99836111
2025-12-23,36387217.044412896
2025-12-24,36099464.619271055
2025-12-25,35435965.46354203
2025-12-26,35806586.379185855
2025-12-27,36953587.399021074
2025-12-28,36794789.835812844
2025-12-29,36296676.20547439
2025-12-30,36590322.61367614
2025-12-31,35909316.27828023
2026-01-01,37607167.21464379
2026-01-02,39616386.63654471
2026-01-03,39649499.10370204
2026-01-04,40359108.81613372
2026-01-05,41745768.0669978
2026-01-06,41953891.492175594
2026-01-07,40506705.919042625
2026-01-08,40021185.791604646
2026-01-09,39726885.67570055
2026-01-10,39686003.65081483
2026-01-11,39627211.987441815
2026-01-12,39257260.60307751
2026-01-13,41871814.597439855
2026-01-14,41648733.810592994
2026-01-15,40151613.60553386
2026-01-16,40269977.48382044
2026-01-17,40423635.31181083
2026-01-18,38979746.87911577
2026-01-19,38298432.21613724
2026-01-20,36240521.32224739
2026-01-21,37083265.149348475
2026-01-22,36730264.55376577
2026-01-23,36704494.89880071
2026-01-24,36604984.704454005
2026-01-25,35095041.87201392
2026-01-26,36165276.99922085
2026-01-27,36857434.976988345
2026-01-28,36670892.22972204
2026-01-29,34481156.08451328
2026-01-30,33769521.62382463
2026-01-31,30960842.3704211
2026-02-01,30019940.974345177
2026-02-02,30907975.79350623
2026-02-03,29982345.731704105
2026-02-04,28944491.964816418
2026-02-05,24656411.106323574
2026-02-06,27592912.97528477
2026-02-07,27401466.16653511
2026-02-08,27200265.24537237
2026-02-09,27141355.78251216
2026-02-10,26333096.767684072
2026-02-11,25681027.830721527
2026-02-12,25957734.081379615
2026-02-13,26935095.317827847
2026-02-14,28381415.040555686
2026-02-15,27370426.556700464
2026-02-16,27528860.759468496
2026-02-17,27147257.715545706
2026-02-18,26474309.478698526
2026-02-19,26425751.74225806
2026-02-20,27158656.195479207
2026-02-21,27096650.11765122
2026-02-22,26472809.051561378
2026-02-23,25377522.397023965
2026-02-24,25166879.951262098
2026-02-25,28394934.72429039
2026-02-26,27768793.163474016
2026-02-27,26920474.792311028
2026-02-28,27363313.8393976
2026-03-01,26771334.058240335
2026-03-02,27421617.50364787
2026-03-03,27080646.736119084
2026-03-04,28434454.198177096
2026-03-05,27782998.96333498
2026-03-06,26808478.033645168
2026-03-07,26471883.03263882
2026-03-08,26113239.103323612
2026-03-09,26900992.27047911
2026-03-10,27387048.14598965
2026-03-11,27553961.296702024
2026-03-12,27687075.19272423
2026-03-13,27825394.10725419
2026-03-14,27731041.072255433
2026-03-15,28479022.783107143
2026-03-16,30168415.21334151
2026-03-17,29686538.322335627
2026-03-18,28486040.164710116
2026-03-19,27908879.645770267
2026-03-20,28000086.73613325
2026-03-21,27261763.7517353
2026-03-22,26744498.632193968
2026-03-23,27819252.92967598
2026-03-24,27846979.96631633
2026-03-25,27989415.713040844
2026-03-26,26768937.453197386
2026-03-27,26006381.58756016
2026-03-28,25931291.778761134
2026-03-29,25704570.481243793
2026-03-30,25907133.039857235
2026-03-31,26259478.161892906
2026-04-01,26348361.55296961
2026-04-02,25585331.074876107
2026-04-03,25852758.844673365
2026-04-04,26013091.212904096
2026-04-05,26293907.324140023
2026-04-06,26027552.663914192
2026-04-07,27380889.60026318
2026-04-08,26566054.04384614
2026-04-09,26856914.86426173
2026-04-10,27120456.09586513
2026-04-11,27074390.49193931
2026-04-12,26126047.444668297
2026-04-13,27311995.603078023
2026-04-14,26741637.282527402
2026-04-15,27183477.520965658
2026-04-16,28244559.778221123
2026-04-17,28478879.08598292
2026-04-18,27600327.839005213
2026-04-19,26837266.473901056
2026-04-20,27486512.791866504
2026-04-21,27652297.93623834
2026-04-22,27779516.015100803
2026-04-23,27772907.065475143
2026-04-24,27800003.452906918
2026-04-25,27694184.126509316
2026-04-26,27984637.67003474
2026-04-27,27494709.026461225
2026-04-28,27330816.483029716
2026-04-29,27211699.55941952
2026-04-30,27279115.01154388
2026-05-01,27530449.954266053
2026-05-02,27719224.718541667
2026-05-03,27607715.957003113
2026-05-04,27827671.528396215
2026-05-05,28535748.127640743
2026-05-06,28908816.41982254
2026-05-07,28403473.60615764
2026-05-08,29179334.54783958
2026-05-09,29157167.661393147
2026-05-10,30046774.969280627
2026-05-11,29844114.57157203
2026-05-12,29208713.673283793
2026-05-13,28967826.96593754
2026-05-14,29557763.312122423
2026-05-15,28786465.086657695
2026-05-16,28075870.390562806
2026-05-17,27703887.765489537
2026-05-18,27536193.595688548
2026-05-19,27225034.58724708
2026-05-20,27497571.699583374
2026-05-21,27815786.369672664
2026-05-22,27024729.22448603
2026-05-23,27503200.86492834
2026-05-24,27205930.36392773
2026-05-25,27321435.72151481
2026-05-26,26922865.824303627
2026-05-27,26576423.39654031
2026-05-28,26353354.381772622
2026-05-29,26321625.263851617
2026-05-30,26814359.79854382
2026-05-31,26709145.384898495
2026-06-01,26273131.35174319
2026-06-02,24320882.56882927
2026-06-03,23794840.653540827
2026-06-04,22876372.724872
2026-06-05,21011121.181513
2026-06-06,20838355.96768229
2026-06-07,21859959.195017383
2026-06-08,21938835.979342088
2026-06-09,21491414.595915414
2026-06-10,20954111.97418897
2026-06-11,21786819.748620145
2026-06-12,21749904.962655433
2026-06-13,22164008.293862313
2026-06-14,22724365.1325551
2026-06-15,23017256.748869877
2026-06-16,22798474.791259073
2026-06-17,22387312.38662506
2026-06-18,21674431.44289511
2026-06-19,21503403.700401653
2026-06-20,21909439.978665538
2026-06-21,21509539.36488778
2026-06-22,21648376.766968984
2026-06-23,21096163.63725729
2026-06-24,20576444.174660955
2026-06-25,20110824.292027026
2026-06-26,20579162.002589144
2026-06-27,20275326.949936036
2026-06-28,20213200.857637133
2026-06-29,20626444.236651376
2026-06-30,20220158.52472182
2026-07-01,20691726.488637276
2026-07-02,21322588.65495895
2026-07-03,22167037.607053738
2026-07-04,22425544.373574313
2026-07-05,22498449.337461576
2026-07-06,22367202.073645446
2026-07-07,21770352.92332761
2026-07-08,21266727.28801305
2026-07-09,21389831.240171377
2026-07-10,21771234.14584343
2026-07-11,21530416.51591208
2026-07-12,21365326.240249537
2026-07-13,21060421.448881727
2026-07-14,21902917.05668558
2026-07-15,21860773.18616673
2026-07-16,21482639.953849643
2026-07-17,21533974.008212537
2026-07-18,21675651.765304465
2026-07-19,21628623.213884216
2026-07-20,21863951.74333857
2026-07-21,22129457.013635404
2026-07-22,22101985.73749626
2026-07-23,21490042.213255472
2026-07-24,21264994.693099994
2026-07-25,21591366.689486235
2026-07-26,21989395.195341427
2026-07-27,21060056.9810692
2026-07-28,21282515.508947693
2026-07-29,21184983.803985525
2026-07-30,21466564.24153896
2026-07-31,21085129.808898624
