2025-04-26,436675.82992137625
2025-04-27,431292.28376551985
2025-04-28,435140.5960412494
2025-04-29,429606.18875243113
2025-04-30,424191.9325122311
2025-05-01,436507.37946882605
2025-05-02,434386.3233406917
2025-05-03,427896.11164412653
2025-05-04,418407.9812978819
2025-05-05,417807.8776112986
2025-05-06,426404.73682071175
2025-05-07,423453.84897365695
2025-05-08,472257.7110780009
2025-05-09,491530.9402859462
2025-05-10,529127.0895640473
2025-05-11,509700.3442859957
2025-05-12,515745.6655503403
2025-05-13,530064.0010992477
2025-05-14,515944.592802863
2025-05-15,498031.03217198414
2025-05-16,495713.70690215356
2025-05-17,485169.5597131396
2025-05-18,503384.927084644
2025-05-19,492405.8884774143
2025-05-20,493341.1241811149
2025-05-21,505701.7959436078
2025-05-22,526005.7022441069
2025-05-23,494673.38252059283
2025-05-24,496775.8460566093
2025-05-25,499699.2639570737
2025-05-26,498149.2720960683
2025-05-27,503139.8402134831
2025-05-28,499735.6451768234
2025-05-29,484814.23025614215
2025-05-30,457688.4971673371
2025-05-31,460007.3974199204
2025-06-01,462371.83933766466
2025-06-02,466928.606243819
2025-06-03,465669.7371377099
2025-06-04,457233.19298926566
2025-06-05,431061.17610265967
2025-06-06,445140.75258503604
2025-06-07,454847.7967095067
2025-06-08,457726.8022251001
2025-06-09,477757.44868985575
2025-06-10,487699.32021503686
2025-06-11,476838.2523805437
2025-06-12,453969.1705620283
2025-06-13,446931.58583222167
2025-06-14,439584.12399287923
2025-06-15,444576.8135452636
2025-06-16,445502.3558118648
2025-06-17,435045.75952020806
2025-06-18,433394.0667210349
2025-06-19,432134.3700974122
2025-06-20,418405.94683049084
2025-06-21,405049.55601302173
2025-06-22,395864.6162434799
2025-06-23,424551.5450919379
2025-06-24,428269.6480820682
2025-06-25,423160.0299336803
2025-06-26,416005.5701072319
2025-06-27,420493.4371057345
2025-06-28,427851.3474651822
2025-06-29,437695.369184912
2025-06-30,432064.936712717
2025-07-01,416769.4702443273
2025-07-02,439414.12291856547
2025-07-03,443700.9681232542
2025-07-04,429391.8648746456
2025-07-05,430890.71862209676
2025-07-06,439059.6739620915
2025-07-07,434062.8936047283
2025-07-08,441262.49126291426
2025-07-09,460094.4050995175
2025-07-10,487216.06998241553
2025-07-11,495147.06146220805
2025-07-12,492121.2326355974
2025-07-13,501199.4368832743
2025-07-14,504382.00390831794
2025-07-15,511780.27146167186
2025-07-16,528993.8699920124
2025-07-17,552020.1146931936
2025-07-18,555394.0727768639
2025-07-19,569636.295302142
2025-07-20,589197.3146107513
2025-07-21,598560.787143867
2025-07-22,609049.8738990272
2025-07-23,567732.9015627648
2025-07-24,560830.6821715427
2025-07-25,567548.5435767338
2025-07-26,571098.4080012812
2025-07-27,586683.9048860292
2025-07-28,564768.3392670774
2025-07-29,558623.1919885665
2025-07-30,551096.6724378547
2025-07-31,534468.5409707675
2025-08-01,516441.2924952315
2025-08-02,502482.45837793284
2025-08-03,518870.0551161309
2025-08-04,544431.3556957467
2025-08-05,528236.6030393564
2025-08-06,536091.371580144
2025-08-07,565088.9267014626
2025-08-08,571780.536192096
2025-08-09,580527.6953464702
2025-08-10,580477.4098538109
2025-08-11,564103.2374180523
2025-08-12,602029.0986001277
2025-08-13,620702.13391627
2025-08-14,591494.2136853676
2025-08-15,587077.6992840329
2025-08-16,591781.3199422775
2025-08-17,600121.1370999853
2025-08-18,581623.1520353826
2025-08-19,552232.9479712942
2025-08-20,577156.5806667898
2025-08-21,561189.4628140571
2025-08-22,614013.6622445557
2025-08-23,611933.5997825552
2025-08-24,604879.5142195479
2025-08-25,559990.2858035339
2025-08-26,581715.586279299
2025-08-27,579253.1363737074
2025-08-28,590496.5804636988
2025-08-29,566901.2922152855
2025-08-30,568442.619624076
2025-08-31,562360.6064783693
2025-09-01,557088.9997736551
2025-09-02,574128.3062364454
2025-09-03,580767.0778691492
2025-09-04,565398.9263267678
2025-09-05,571655.3587483916
2025-09-06,569080.3719376851
2025-09-07,583607.0651237281
2025-09-08,594501.8833444876
2025-09-09,597044.449391775
2025-09-10,617327.6863520038
2025-09-11,624786.0120156445
2025-09-12,643515.2260514379
2025-09-13,653554.9446919599
2025-09-14,637488.8541687989
2025-09-15,627457.5504104033
2025-09-16,636404.3496101383
2025-09-17,655267.1739821762
2025-09-18,664849.1706469221
2025-09-19,645072.1709145874
2025-09-20,648654.0736181176
2025-09-21,643201.1739270593
2025-09-22,612414.8879506298
2025-09-23,606621.4133760183
2025-09-24,608257.9846924576
2025-09-25,568431.7899509975
2025-09-26,584951.0232179511
2025-09-27,582660.9370765749
2025-09-28,599960.9042678177
2025-09-29,604842.2288254818
2025-09-30,598392.8025694888
2025-10-01,627478.5401919697
2025-10-02,650265.9390366365
2025-10-03,657145.4678049769
2025-10-04,643374.9580737271
2025-10-05,644013.2328066387
2025-10-06,662585.8667057657
2025-10-07,636115.7206955298
2025-10-08,649177.2462833601
2025-10-09,636951.8781974466
2025-10-10,519743.30383850995
2025-10-11,514893.71153788647
2025-10-12,560341.2280696223
2025-10-13,576163.9183964458
2025-10-14,554891.9252189641
2025-10-15,535762.9847351497
2025-10-16,517795.74182136636
2025-10-17,502907.05235203134
2025-10-18,512343.9820139174
2025-10-19,522116.3690391214
2025-10-20,528411.0122979861
2025-10-21,513787.6049060755
2025-10-22,504653.06384366535
2025-10-23,518705.51542078576
2025-10-24,527894.7385326553
2025-10-25,531293.1675203018
2025-10-26,550345.9860619891
2025-10-27,543842.4094589599
2025-10-28,528957.0473882939
2025-10-29,526859.2759820805
2025-10-30,502289.08039190253
2025-10-31,509189.4490015465
2025-11-01,516546.0973660078
2025-11-02,516459.2935108987
2025-11-03,466735.50770862255
2025-11-04,443931.4425658862
2025-11-05,463052.7091200337
2025-11-06,450107.2970516295
2025-11-07,489121.77920906176
2025-11-08,486750.6139163045
2025-11-09,498234.5133529649
2025-11-10,503420.5264891995
2025-11-11,477156.87560843263
2025-11-12,470841.3849214843
2025-11-13,455335.1654322325
2025-11-14,440156.10463641357
2025-11-15,447539.0965194571
2025-11-16,436970.94031104876
2025-11-17,422107.29729228286
2025-11-18,436150.8164409814
2025-11-19,423140.9099621704
2025-11-20,402719.9231786372
2025-11-21,385621.02604410483
2025-11-22,383906.3833179458
2025-11-23,389935.3422787434
2025-11-24,407433.87733681215
2025-11-25,406446.32641182956
2025-11-26,417361.73551505303
2025-11-27,415840.65824873385
2025-11-28,409516.74013905856
2025-11-29,405023.04998559254
2025-11-30,399537.556328054
2025-12-01,374786.7507733086
2025-12-02,404059.82665478357
2025-12-03,422407.5731962782
2025-12-04,410467.0402494723
2025-12-05,392119.42299862124
2025-12-06,393328.59194733005
2025-12-07,394114.1293624077
2025-12-08,400868.43525133765
2025-12-09,418086.72761200095
2025-12-10,409145.7939403866
2025-12-11,399473.3302531228
2025-12-12,389712.64468116
2025-12-13,393121.84568903095
2025-12-14,381677.4257942056
2025-12-15,371573.21069395123
2025-12-16,374970.4265311804
2025-12-17,360351.21456452075
2025-12-18,351263.57016224554
2025-12-19,370529.92485730373
2025-12-20,370087.7867287513
2025-12-21,368333.8495554639
2025-12-22,369545.7299836111
2025-12-23,363872.170444129
2025-12-24,360994.64619271056
2025-12-25,354359.65463542024
2025-12-26,358065.8637918586
2025-12-27,369535.87399021076
2025-12-28,367947.89835812844
2025-12-29,362966.7620547439
2025-12-30,365903.22613676137
2025-12-31,359093.1627828023
2026-01-01,376071.67214643786
2026-01-02,396163.8663654471
2026-01-03,396494.9910370204
2026-01-04,403591.0881613372
2026-01-05,417457.68066997797
2026-01-06,419538.91492175596
2026-01-07,405067.05919042625
2026-01-08,400211.85791604646
2026-01-09,397268.8567570055
2026-01-10,396860.0365081483
2026-01-11,396272.1198744182
2026-01-12,392572.6060307751
2026-01-13,418718.1459743986
2026-01-14,416487.33810592996
2026-01-15,401516.1360553386
2026-01-16,402699.7748382044
2026-01-17,404236.3531181083
2026-01-18,389797.46879115765
2026-01-19,382984.32216137234
2026-01-20,362405.213222474
2026-01-21,370832.6514934848
2026-01-22,367302.64553765766
2026-01-23,367044.9489880071
2026-01-24,366049.84704454005
2026-01-25,350950.41872013925
2026-01-26,361652.7699922085
2026-01-27,368574.34976988344
2026-01-28,366708.9222972203
2026-01-29,344811.5608451328
2026-01-30,337695.2162382463
2026-01-31,309608.423704211
2026-02-01,300199.4097434518
2026-02-02,309079.75793506234
2026-02-03,299823.45731704106
2026-02-04,289444.9196481642
2026-02-05,246564.11106323573
2026-02-06,275929.12975284766
2026-02-07,274014.6616653511
2026-02-08,272002.6524537237
2026-02-09,271413.55782512156
2026-02-10,263330.9676768407
2026-02-11,256810.27830721525
2026-02-12,259577.34081379615
2026-02-13,269350.95317827846
2026-02-14,283814.1504055569
2026-02-15,273704.2655670047
2026-02-16,275288.607594685
2026-02-17,271472.57715545705
2026-02-18,264743.09478698525
2026-02-19,264257.5174225806
2026-02-20,271586.56195479207
2026-02-21,270966.50117651216
2026-02-22,264728.0905156138
2026-02-23,253775.22397023963
2026-02-24,251668.79951262096
2026-02-25,283949.3472429039
2026-02-26,277687.93163474015
2026-02-27,269204.74792311026
2026-02-28,273633.138393976
2026-03-01,267713.34058240335
2026-03-02,274216.17503647873
2026-03-03,270806.4673611909
2026-03-04,284344.54198177095
2026-03-05,277829.9896333498
2026-03-06,268084.7803364517
2026-03-07,264718.83032638824
2026-03-08,261132.3910332361
2026-03-09,269009.92270479107
2026-03-10,273870.4814598965
2026-03-11,275539.61296702025
2026-03-12,276870.7519272423
2026-03-13,278253.9410725419
2026-03-14,277310.4107225543
2026-03-15,284790.2278310714
2026-03-16,301684.1521334151
2026-03-17,296865.3832233563
2026-03-18,284860.40164710116
2026-03-19,279088.79645770264
2026-03-20,280000.8673613325
2026-03-21,272617.637517353
2026-03-22,267444.9863219397
2026-03-23,278192.5292967598
2026-03-24,278469.7996631633
2026-03-25,279894.15713040845
2026-03-26,267689.37453197385
2026-03-27,260063.8158756016
2026-03-28,259312.9177876113
2026-03-29,257045.7048124379
2026-03-30,259071.33039857235
2026-03-31,262594.78161892906
2026-04-01,263483.6155296961
2026-04-02,255853.31074876108
2026-04-03,258527.58844673363
2026-04-04,260130.91212904098
2026-04-05,262939.07324140024
2026-04-06,260275.52663914193
2026-04-07,273808.89600263175
2026-04-08,265660.5404384614
2026-04-09,268569.14864261734
2026-04-10,271204.5609586513
2026-04-11,270743.9049193931
2026-04-12,261260.474446683
2026-04-13,273119.9560307802
2026-04-14,267416.372825274
2026-04-15,271834.7752096566
2026-04-16,282445.59778221126
2026-04-17,284788.79085982917
2026-04-18,276003.27839005215
2026-04-19,268372.66473901056
2026-04-20,274865.127918665
2026-04-21,276522.9793623834
2026-04-22,277795.16015100805
2026-04-23,277729.07065475144
2026-04-24,278000.03452906915
2026-04-25,276941.8412650932
2026-04-26,279846.3767003474
2026-04-27,274947.0902646123
2026-04-28,273308.1648302972
2026-04-29,272116.9955941952
2026-04-30,272791.1501154388
2026-05-01,275304.49954266055
2026-05-02,277192.2471854167
2026-05-03,276077.1595700311
2026-05-04,278276.71528396214
2026-05-05,285357.48127640743
2026-05-06,289088.16419822536
2026-05-07,284034.7360615764
2026-05-08,291793.34547839576
2026-05-09,291571.6766139315
2026-05-10,300467.7496928063
2026-05-11,298441.1457157203
2026-05-12,292087.13673283794
2026-05-13,289678.2696593754
2026-05-14,295577.63312122424
2026-05-15,287864.65086657694
2026-05-16,280758.70390562806
2026-05-17,277038.87765489536
2026-05-18,275361.93595688546
2026-05-19,272250.3458724708
2026-05-20,274975.71699583373
2026-05-21,278157.8636967267
2026-05-22,270247.2922448603
2026-05-23,275032.0086492834
2026-05-24,272059.3036392773
2026-05-25,273214.3572151481
2026-05-26,269228.6582430363
2026-05-27,265764.2339654031
2026-05-28,263533.5438177262
2026-05-29,263216.25263851613
2026-05-30,268143.5979854382
2026-05-31,267091.45384898497
2026-06-01,262731.3135174319
2026-06-02,243208.82568829268
2026-06-03,237948.40653540828
2026-06-04,228763.72724872
2026-06-05,210111.21181513002
2026-06-06,208383.5596768229
2026-06-07,218599.5919501738
2026-06-08,219388.35979342088
2026-06-09,214914.14595915415
2026-06-10,209541.11974188968
2026-06-11,217868.19748620148
2026-06-12,217499.0496265543
2026-06-13,221640.08293862312
2026-06-14,227243.651325551
2026-06-15,230172.56748869875
2026-06-16,227984.7479125907
2026-06-17,223873.1238662506
2026-06-18,216744.3144289511
2026-06-19,215034.0370040165
2026-06-20,219094.39978665538
2026-06-21,215095.39364887783
2026-06-22,216483.76766968984
2026-06-23,210961.6363725729
2026-06-24,205764.44174660958
2026-06-25,201108.24292027025
2026-06-26,205791.62002589143
2026-06-27,202753.26949936038
2026-06-28,202132.00857637133
2026-06-29,206264.44236651377
2026-06-30,202201.5852472182
2026-07-01,206917.26488637275
2026-07-02,213225.8865495895
2026-07-03,221670.3760705374
2026-07-04,224255.44373574312
2026-07-05,224984.49337461576
2026-07-06,223672.0207364545
2026-07-07,217703.52923327612
2026-07-08,212667.27288013048
2026-07-09,213898.31240171375
2026-07-10,217712.34145843433
2026-07-11,215304.1651591208
2026-07-12,213653.26240249537
2026-07-13,210604.21448881726
2026-07-14,219029.1705668558
2026-07-15,218607.73186166727
2026-07-16,214826.39953849645
2026-07-17,215339.74008212535
2026-07-18,216756.51765304466
2026-07-19,216286.23213884214
2026-07-20,218639.5174333857
2026-07-21,221294.57013635407
2026-07-22,221019.8573749626
2026-07-23,214900.4221325547
2026-07-24,212649.94693099993
2026-07-25,215913.66689486237
2026-07-26,219893.95195341427
2026-07-27,210600.569810692
2026-07-28,212825.15508947693
2026-07-29,211849.83803985524
2026-07-30,214665.64241538962
2026-07-31,210851.29808898625
